id,imdb_id,rotten_tomatoes_url,title,revenue,production_budget,release_date,mpaa_rating,running_time_minutes,distributor,genre,director,producers,screenwriters,awards,rotten_tomatoes_audience_rating,rotten_tomatoes_critics_rating,imdb_rating,imdb_vote_count,tmdb_id
2927,tt0060330,,Don't Lose Your Head,,,1967-03-02,,97,,Comedy,Gerald Thomas,Peter Rogers,Talbot Rothwell,,,,,,5061
2928,tt0082436,,The Inquisitor,,,1981-09-23,,84,,"Crime, Drama, Thriller",Claude Miller,"Georges Dancigers, Alexandre Mnouchkine","Claude Miller, Jean Herman",,,,,,5062
2929,tt0084479,,The Passerby,,,1982-04-14,,110,,Drama,Jacques Rouffio,"Artur Brauner, Raymond Danon","Jacques Rouffio, Jacques Kirsner",,,,,,5063
2930,tt0061450,,Carry On Doctor,,,1967-12-02,PG,94,,Comedy,Gerald Thomas,Peter Rogers,Talbot Rothwell,,,,,,5064
2931,tt0059014,,Carry On Cowboy,,,1965-11-26,,93,,"Comedy, Western",Gerald Thomas,Peter Rogers,,,,,,,5065
2932,tt0057918,,Carry On Cleo,,,1964-11-08,,94,,Comedy,Gerald Thomas,Peter Rogers,,,,,,,5066
2933,tt0055839,,The Burning Court,,,1962-03-30,,110,,"Horror, Drama, Mystery",Julien Duvivier,"Julien Duvivier, Yvon Guézel, Michel Romanoff",,,,,,,5067
2934,tt0059546,,That Man in Istanbul,,,1965-08-11,NR,114,,"Action, Adventure",Antonio Isasi-Isasmendi,Antonio Isasi-Isasmendi,"Antonio Isasi-Isasmendi, Giovanni Simonelli, Jorge Illa, Lluís Josep Comerón, Nat Wachsberger",,,,,,5068
2935,tt0420555,,How Much Do You Love Me?,,,2005-10-26,,95,,"Comedy, Drama",Bertrand Blier,"Olivier Delbosc, Marc Missonnier",Bertrand Blier,,,,,,5070
2936,tt0122082,,The Crazy Stranger,,,1998-04-08,,102,,"Drama, Music, Romance",Tony Gatlif,,Tony Gatlif,,,,,,5071
2937,tt0464196,,Severance,5515163,,2006-05-19,R,96,,"Horror, Comedy, Thriller",Christopher Smith,"Jason Newmark, Finola Dwyer","Christopher Smith, James Moran",,,,,,5072
2938,tt0099639,,Guilty of Innocence,,,1992-02-10,,109,,"Drama, History",Marcin Ziębiński,"Claire Davanture, Michał Szczerbic","Andrzej Rychcik, Wojciech Zimiński",,,,,,5073
2939,tt0105182,,Moscow Parade,,,1992-09-17,,108,,Drama,Ivan Dykhovichnyy,"Pierre Rival, Aleksandr Shkodo",,,,,,,5074
2940,tt0099874,,"Jean Galmot, aventurier",,,1990-10-24,,190,,Drama,Alain Maline,,"Santiago Amigorena, Alain Maline, Daniel Saint-Hamont, Anne Théron, François Migeat",,,,,,5075
2941,tt0123707,,Wild Games,,,1997-09-01,,90,,"Drama, Thriller",Benoît Lamy,,"Benoît Lamy, Henri-Frédéric Blanc, Gabrielle Borile",,,,,,5076
2942,tt0266738,,Magic Graz,,,1972-05-01,,35,,,Curt M. Faudon,,,,,,,,5077
2943,tt0072641,,"Loves, Bed and Betrayals",,,1976-10-08,,96,,Comedy,Alfonso Brescia,,Mauro Righi,,,,,,5078
2944,tt0075366,,Born Winner,,,1976-12-01,,97,,Crime,Aldo Lado,,"Aldo Lado, Ettore Sanzò, Lucio Collo, Stefano Calanchi",,,,,,5079
2945,tt0131524,,Peccati a Venezia,,,1980-01-01,,90,,"Drama, Romance",Amasi Damiani,Claudio Faustini,,,,,,,5080
2946,tt0080838,,Fever of 40!,,,1980-01-01,,79,,Comedy,Marius Mattei,,"Christian Lutz Laske, Marius Mattei",,,,,,5081
2947,tt0080555,,The Traveling Companion,103411,,1981-01-03,,94,,Comedy,Ferdinando Baldi,,Ferdinando Baldi,,,,,,5082
2948,tt0150202,,Nude Strike,,,1983-01-01,,90,,Drama,Amasi Damiani,,,,,,,,5083
2949,tt0088081,,Seifenblasen,,,1985-05-14,,92,,Comedy,Alfred Ninaus,Alfred Ninaus,Jürgen Rottensteiner,,,,,,5084
2950,tt0214228,,L'ultimo giorno,,,1985-01-01,,90,,,Amasi Damiani,,,,,,,,5085
2951,tt0100448,,Quest for the Mighty Sword,,,1990-08-29,,95,,"Adventure, Fantasy",Joe D'Amato,,Joe D'Amato,,,,,,5086
2952,tt1334581,,Bil'in Habibti,,,2006-01-01,,55,,Documentary,Shai Carmeli-Pollak,,,,,,,,5087
2953,tt0072226,,The Sugarland Express,12800000,3000000,1974-03-31,PG,110,,"Crime, Drama",Steven Spielberg,"David Brown, Richard D. Zanuck","Hal Barwood, Matthew Robbins, Steven Spielberg",,,,,,5121
2954,tt0072848,,The Day of the Locust,,,1975-05-07,R,145,,Drama,John Schlesinger,Jerome Hellman,Waldo Salt,,,,,,5122
2955,tt0426931,,August Rush,66122026,25000000,2007-10-18,PG,114,,"Family, Drama, Music",Kirsten Sheridan,Richard Barton Lewis,"James V. Hart, Nick Castle, Paul Castro",,,,,,5123
2956,tt0893513,,Comrades in Dreams,,,2006-10-15,,100,,Documentary,Uli Gaulke,Helge Albers,,,,,,,5124
2957,tt0804522,,Rendition,24748670,27500000,2007-09-07,R,120,,"Drama, Thriller",Gavin Hood,"Steve Golin, David Kanter, Mark Martin, Keith Redmon, Michael Sugar, Marcus Viscidi",Kelley Sane,,,,,,5125
2958,tt0415965,,Martian Child,9400000,27000000,2007-11-02,PG-13,106,,"Comedy, Drama",Menno Meyjes,"Corey Sienega, Ed Elbert, David Kirschner","Jonathan Tolins, Seth Bass",,,,,,5126
2959,tt0264365,,Ancient Warriors,,,2003-03-01,R,93,,Action,Walter von Huene,"Franco Columbu, Liz Ryan","Tray McKnight, Walter von Huene, Michael Hartson",,,,,,5127
2960,tt0138322,,Beretta's Island,,,1994-05-05,R,97,,"Action, Crime",Michael Preece,Franco Columbu,Donna Jeffries,,,,,,5128
2961,tt0346156,,Sky Captain and the World of Tomorrow,57958696,70000000,2004-09-17,PG,107,,"Science Fiction, Adventure",Kerry Conran,"Jon Avnet, Sadie Frost, Jude Law, Marsha Oglesby",Kerry Conran,,,,,,5137
2962,tt0756648,,The Fox and the Child,29610210,13000000,2007-12-27,G,96,,"Adventure, Family",Luc Jacquet,"Yves Darondeau, Christophe Lioud, Emmanuel Priou","Luc Jacquet, Eric Rognard",,,,,,5139
2963,tt0091167,,Hannah and Her Sisters,40084041,6400000,1986-02-07,PG-13,107,,"Comedy, Drama",Woody Allen,Robert Greenhut,Woody Allen,,,,,,5143
2964,tt0119623,,Marquise,,,1997-08-20,,111,,"Drama, Comedy",Véra Belmont,"Véra Belmont, J. David Williams","Jean-François Josselin, Marcel Beaulieu",,,,,,5144
2965,tt0429715,,The Business,,,2005-09-02,R,96,,"Drama, Action, Thriller, Crime",Nick Love,"James Richardson, Jamie Macdermott, Allan Niblo",Nick Love,,,,,,5145
2966,tt0314786,,The In-Laws,26800000,40000000,2003-05-23,PG-13,98,,"Action, Comedy",Andrew Fleming,"Bill Todman Jr., Joel Simon, Bill Gerber, Elie Samaha","Nat Mauldin, Ed Solomon",,,,,,5146
2967,tt0063240,,The Lost Continent,,,1968-06-19,,89,,"Adventure, Fantasy",Michael Carreras,Michael Carreras,Michael Carreras,,,,,,5147
2968,tt1226281,,Schulz & Schulz,,,1989-12-09,,105,,Comedy,Ilse Hofmann,,,,,,,,5150
2969,tt0102856,,Schulz & Schulz II: Aller Anfang ist schwer,,,1991-03-31,,94,,Comedy,Ilse Hofmann,,,,,,,,5151
2970,tt0108054,,"Schulz & Schulz IV: Neue Welten, alte Lasten",,,1992-12-27,,90,,Comedy,Nico Hofmann,,,,,,,,5152
2971,tt0003740,,Cabiria,,,1914-06-01,,148,,"Drama, History",Giovanni Pastrone,Giovanni Pastrone,"Giovanni Pastrone, Gabriele D'Annunzio",,,,,,5153
2972,tt0035160,,Obsession,,,1943-05-16,,140,,"Crime, Drama, Romance",Luchino Visconti,Libero Solaroli,"Luchino Visconti, Giuseppe De Santis, Mario Alicata, Alberto Moravia, Antonio Pietrangeli, Gianni Puccini",,,,,,5155
2973,tt0040522,,Bicycle Thieves,450159,133000,1948-07-21,NR,89,,Drama,Vittorio De Sica,"Vittorio De Sica, Giuseppe Amato","Vittorio De Sica, Gerardo Guerrieri, Oreste Biancoli, Suso Cecchi d'Amico, Cesare Zavattini, Adolfo Franci, Gherardo Gherardi",,,,,,5156
2974,tt0078846,,Beneath the Valley of the Ultra-Vixens,,300000,1979-05-11,NR,93,,Comedy,Russ Meyer,"Fred Owens, Russ Meyer, Richard S. Brummer",Roger Ebert,,,,,,5157
2975,tt0196388,,Blood of the Undead: The Unwanted,,,1987-01-01,NR,11,,Horror,Todd Sheets,,,,,,,,5161
2976,tt0053619,,L'Avventura,,,1960-09-14,NR,144,,"Drama, Mystery, Romance",Michelangelo Antonioni,Amato Pennasilico,"Michelangelo Antonioni, Tonino Guerra, Elio Bartolini",,,,,,5165
2977,tt0318202,,To Be and to Have,,1000000,2002-08-28,NR,104,,Documentary,Nicolas Philibert,Gilles Sandoz,Nicolas Philibert,,,,,,5168
2978,tt0429052,,Saint-Jacques… La Mecque,9400000,11500000,2005-10-12,,103,,"Comedy, Drama",Coline Serreau,Charles Gassot,Coline Serreau,,,,,,5171
2979,tt0469263,,The Astronaut Farmer,11130889,13000000,2007-02-23,PG,104,,"Science Fiction, Adventure, Comedy, Drama",Michael Polish,"Len Amato, Mark Polish, Michael Polish, Paula Weinstein, Robert Benjamin, Jonathan Sheldon","Michael Polish, Mark Polish",,,,,,5172
2980,tt0293564,,Rush Hour 3,258097122,140000000,2007-08-08,PG-13,90,,"Action, Comedy, Crime",Brett Ratner,"Roger Birnbaum, Jay Stern, Jonathan Glickman, Arthur M. Sarkissian",Jeff Nathanson,,,,,,5174
2981,tt0266915,,Rush Hour 2,347325802,90000000,2001-08-03,PG-13,90,,"Action, Comedy, Crime",Brett Ratner,"Roger Birnbaum, Jonathan Glickman, Jay Stern, Arthur M. Sarkissian",Jeff Nathanson,,,,,,5175
2982,tt0381849,,3:10 to Yuma,70000000,55000000,2007-09-06,R,122,,Western,James Mangold,Cathy Konrad,"Michael Brandt, Derek Haas, Halsted Welles",,,,,,5176
2983,tt0408318,,Dark Horse,,,2005-05-13,,100,,"Comedy, Drama",Dagur Kári,"Birgitte Skov, Morten Kaufmann","Dagur Kári, Rune Schjøtt",,,,,,5177
2984,tt0808285,,The Good Heart,,3800000,2009-09-11,R,95,,"Drama, Comedy, Romance",Dagur Kári,"Skuli Fr. Malmquist, Thor Sigurjonsson",Dagur Kári,,,,,,5178
2985,tt0064840,,The Prime of Miss Jean Brodie,,,1969-02-24,PG,116,,Drama,Ronald Neame,Robert Fryer,Jay Presson Allen,,,,,,5179
2986,tt0253394,,Scandal: On the Other Side,,,1999-01-01,,85,,"Comedy, Drama",Fred Olen Ray,"Peter Diamond, Terrence Haslam",Sebastien Chartier,,,,,,5181
2987,tt0069404,,Travels with My Aunt,,,1972-12-17,PG,109,,"Adventure, Comedy",George Cukor,"James Cresson, Robert Fryer","Jay Presson Allen, Hugh Wheeler",,,,,,5183
2988,tt0066249,,The Private Life of Sherlock Holmes,1500000,10000000,1970-10-29,PG-13,125,,"Adventure, Mystery, Crime, Comedy",Billy Wilder,Billy Wilder,"Billy Wilder, I. A. L. Diamond",,,,,,5185
2989,tt0108334,,Three of Hearts,5495507,,1993-04-30,,110,,"Comedy, Drama, Romance",Yurek Bogayevicz,"Matthew Irmas, Joel B. Michaels","Mitch Glazer, Adam Greenman",,,,,,5187
2990,tt0210601,,Passion and Romance: Ocean of Dreams,,,1997-01-01,,83,,"Drama, Romance",David Goldner,James Hartell,Rolfe Kanefsky,,,,,,5188
2991,tt0020589,,Wild Orchids,,322000,1929-02-23,,100,,"Romance, Adventure",Sidney Franklin,,"Marian Ainslee, Ruth Cummings, Willis Goldbeck, Hanns Kräly, Richard Schayer",,,,,,5201
2992,tt0100934,,Wild Orchid,11060485,7000000,1989-12-22,R,105,,"Drama, Romance",Zalman King,"Tony Anthony, Mark Damon, Lester Berman","Zalman King, Patricia Louisianna Knop",,,,,,5203
2993,tt0373981,,Kontroll,1277800,500000,2003-11-20,R,107,,"Comedy, Crime, Drama, Thriller",Nimród Antal,Tamás Hutlassa,"Nimród Antal, Jim Adler",,,,,,5204
2994,tt0076578,,Pumping Iron,,1000000,1977-01-18,PG,86,,Documentary,"George Butler, Robert Fiore","Jerome Gary, George Butler","George Butler, Charles Gaines",,,,,,5205
2995,tt0469754,,The Boss of It All,3111395,3000000,2006-12-08,NR,99,,Comedy,Lars von Trier,"Meta Louise Foldager Sørensen, Signe Leick Jensen, Vibeke Windeløv",Lars von Trier,,,,,,5206
2996,tt0065832,,Hercules in New York,,300000,1970-02-23,G,92,,"Comedy, Adventure, Fantasy",Arthur Allan Seidelman,Aubrey Wisberg,Aubrey Wisberg,,,,,,5227
2997,tt0075268,,Stay Hungry,24854765,5000000,1976-04-23,R,102,,"Comedy, Drama",Bob Rafelson,"Harold Schneider, Bob Rafelson","Bob Rafelson, Charles Gaines",,,,,,5228
2998,tt0080909,,The Hustler of Muscle Beach,,,1980-05-16,,102,,"Comedy, Drama, TV Movie",Jonathan Kaplan,Neil T. Maffeo,"David Smilow, Tim Maschler",,,,,,5229
2999,tt0266719,,Scandal: Lawful Entry,,,2000-11-11,,80,,"Comedy, Romance",F. Lee Cochran,"Peter Diamond, Terrence Haslam",Dave Eisenstark,,,,,,5232
3000,tt0105819,,Wild Orchid II: Two Shades of Blue,573904,,1991-10-31,R,111,,"Drama, Romance",Zalman King,"David Saunders, Rafael Eisenman",Zalman King,,,,,,5233
3001,tt0105227,,Red Shoe Diaries,,,1992-05-16,,105,,"Romance, Drama, Thriller, TV Movie",Zalman King,"Rafael Eisenman, Willi Bär, David Saunders","Patricia Louisianna Knop, Zalman King",,,,,,5234
3002,tt0430097,,The Fisherman and His Wife,,,2005-10-26,,100,,"Comedy, Drama",Doris Dörrie,Franz Xaver Gernstl,,,,,,,5235
3003,tt0373469,,Kiss Kiss Bang Bang,15785148,15000000,2005-09-14,R,103,,"Comedy, Crime, Mystery",Shane Black,Joel Silver,Shane Black,,,,,,5236
3004,tt0104155,,Dust Devil,,8000000,1992-07-11,R,103,,"Horror, Mystery, Thriller",Richard Stanley,JoAnne Sellar,Richard Stanley,,,,,,5237
3005,tt0096324,,Two Moon Junction,1547397,,1988-04-29,R,104,,"Drama, Romance",Zalman King,Donald P. Borchers,"MacGregor Douglas, Zalman King",,,,,,5241
3006,tt0180846,,Monsoon,,,1999-03-22,,100,,Drama,Jag Mundhra,"Jag Mundhra, Kalpana Saxena",Greg Heffernan,,,,,,5243
3007,tt0197770,,Pleasurecraft,,,1999-05-18,,82,,"Science Fiction, Romance",Franklin A. Vallette,Pat Siciliano,Louise Dunkirk,,,,,,5244
3008,tt0240500,,Fast Lane to Malibu,,,2000-09-12,R,80,,"Drama, Comedy, Adventure",Kelley Cauthen,Jennifer M. Byrne,Leland Zaitz,,,,,,5245
3009,tt0188055,,Mercy,,,2000-02-11,R,117,,"Drama, Mystery, Thriller, Crime, Horror",Damian Harris,"Elie Samaha, Andrew Stevens, Amedeo Ursini",Damian Harris,,,,,,5247
3010,tt0164221,,Virtual Sexuality,900000,,1999-07-02,R,92,,"Comedy, Science Fiction, Drama",Nick Hurran,Christopher Figg,Nick Fisher,,,,,,5248
3011,tt0867415,,Room 10,,,2006-10-16,,18,,Drama,"Jennifer Aniston, Andrea Buchanan",,Andrea Buchanan,,,,,,5249
3012,tt0341470,,Ardor,,,2002-11-07,,112,,"Drama, Thriller",Byun Young-joo,Shin Hye-eun,Byun Young-joo,,,,,,5252
3013,tt0338348,,The Polar Express,318432432,165000000,2004-11-10,G,100,,"Adventure, Animation, Family, Fantasy",Robert Zemeckis,"Steve Starkey, William Teitler, Gary Goetzman, Robert Zemeckis","Robert Zemeckis, William Broyles Jr.",,,,,,5255
3014,tt0316272,,Momentum,,,2003-03-26,,88,,"Science Fiction, Thriller, TV Movie",James Seale,"Lisa M. Hansen, Paul Hertzberg",Deverin Karol,,,,,,5256
3015,tt0205873,,The Dish,,,2000-10-19,PG-13,101,,"Comedy, Drama, History",Rob Sitch,"Jane Kennedy, Santo Cilauro, Rob Sitch, Tom Gleisner","Tom Gleisner, Jane Kennedy, Santo Cilauro, Rob Sitch",,,,,,5257
3016,tt0378405,,Mutter kommt in Fahrt,,,2003-05-09,,87,,Comedy,Ariane Zeller,,"Kerstin Österlin, Jessica Schellack",,,,,,5258
3017,tt1032856,,The Band's Visit,,,2007-09-13,,83,,"Comedy, Drama",Eran Kolirin,"Ehud Bleiberg, Michel Zana, Yossi Uzrad, Koby Gal-Raday, Sophie Dulac, Eylon Ratzkovsky",Eran Kolirin,,,,,,5259
3018,tt0207198,,What to Do in Case of Fire?,,,2001-11-01,,101,,"Thriller, Drama, Comedy, Action, Romance",Gregor Schnitzler,,,,,,,,5261
3019,,,Ist das Licht im Kühlschrank wirklich aus?,,300,2007-07-14,,3,,Documentary,Benjamin Wieg,Amelie Küster,,,,,,,5263
3021,tt0280707,,Gosford Park,87754044,19800000,2001-12-26,R,137,,"Drama, Mystery, Thriller",Robert Altman,"Bob Balaban, Robert Altman, David Levy",Julian Fellowes,,,,,,5279
3022,tt0178997,,You're Dead...,,,1999-10-01,,98,,"Comedy, Crime",Andy Hurst,Marco Weber,Andy Hurst,,,,,,5282
3023,tt0272283,,The Safe House,,,2002-10-28,,180,,Crime,Simon Massey,Linda James,"Nicci Gerrard, David Pirie",,,,,,5284
3024,tt0427906,,Eleven Men Out,,,2005-09-02,,87,,"Drama, Comedy",Róbert I. Douglas,"Júlíus Kemp, Ingvar Þórðarson","Róbert I. Douglas, Jón Atli Jónasson",,,,,,5286
3025,tt0402910,,Chaos,7000000,30000000,2005-01-17,R,106,,"Drama, Action, Crime",Tony Giglio,"Michael Derbas, Gavin Wilding, Huw Penallt Jones",Tony Giglio,,,,,,5289
3026,tt0100946,,Without You I'm Nothing,1218730,,1990-05-11,,90,,Comedy,John Boskovich,"Terry Danuser, Jonathan D. Krane","John Boskovich, Sandra Bernhard",,,,,,5302
3027,tt0150992,,Hum Dil De Chuke Sanam,,,1999-06-18,PG,178,,"Comedy, Drama, Romance",Sanjay Leela Bhansali,"Sanjay Leela Bhansali, Jhamu Sughand","Sanjay Leela Bhansali, Pratap Karvat",,,,,,5319
3028,tt0120643,,Dancing at Lughnasa,,,1998-09-04,PG,96,,Drama,Pat O'Connor,Noel Pearson,Frank McGuinness,,,,,,5332
3029,tt0094667,,Apartment Zero,670774,4000000,1989-09-02,R,124,,"Thriller, Drama, Horror",Martin Donovan,"David Koepp, Martin Donovan","Martin Donovan, David Koepp",,,,,,5333
3030,tt0055796,,Billy Budd,,,1962-11-12,,119,,"Drama, Action",Peter Ustinov,Peter Ustinov,"Peter Ustinov, DeWitt Bodeen",,,,,,5334
3031,tt0063678,,Theorem,,,1968-09-07,NR,95,,"Mystery, Drama",Pier Paolo Pasolini,"Manolo Bolognini, Franco Rossellini",Pier Paolo Pasolini,,,,,,5335
3032,tt0073650,,"Salò, or the 120 Days of Sodom",1800000,800000,1976-01-10,,117,,"Drama, Horror",Pier Paolo Pasolini,"Antonio Girasante, Alberto De Stefanis, Alberto Grimaldi","Pupi Avati, Sergio Citti, Pier Paolo Pasolini",,,,,,5336
3033,tt0889139,,Why Men Don't Listen and Women Can't Read Maps,,,2007-11-28,,103,,Comedy,Leander Haußmann,"Herman Weigel, Oliver Berben","Rochus Hahn, Alexander Stever",,,,,,5338
3034,tt0455782,,The Hunting Party,7600000,15000000,2007-09-03,R,101,,"Action, Adventure, Thriller, Drama",Richard Shepard,"Paul Hanson, Mark Johnson, Scott Kroopf, Sascha Konzack, Alex Litvak",Richard Shepard,,,,,,5353
3035,tt0961750,,Berlin am Meer,,,2007-10-01,,95,,"Romance, Drama",Wolfgang Eißler,"Ali Saghri, Iris Sommerlatte",Wolfgang Eißler,,,,,,5354
3036,tt0486583,,Fred Claus,97800000,100000000,2007-11-09,PG,115,,"Action, Comedy, Drama",David Dobkin,"Joel Silver, Jessie Nelson, David Dobkin","Dan Fogelman, Jessie Nelson",,,,,,5375
3037,tt0308353,,Happily N'Ever After,38100000,47000000,2007-01-05,PG,87,,"Adventure, Animation, Comedy, Family, Fantasy",Paul Bolger,"Chad Hammes, Silke Zakarneh, Peter Widmann, Wilhelm Auer, Dr. Volker Baas, John H. Williams, Carl Woebcken, Nicole Stinn",Robert Moreland,,,,,,5393
3038,tt0408056,,Omagh,,,2005-03-23,,102,,Drama,Pete Travis,"Paul Greengrass, Ed Guiney, Don Mullan","Paul Greengrass, Guy Hibbert",,,,,,5413
3039,tt0084028,,Absurd,,,1981-10-01,NR,94,,Horror,Joe D'Amato,"Donatella Donati, Joe D'Amato",George Eastman,,,,,,5421
3040,tt0082479,,Anthropophagous,,,1980-08-07,R,92,,Horror,Joe D'Amato,"Oscar Santaniello, Joe D'Amato, George Eastman","Joe D'Amato, George Eastman",,,,,,5424
3041,tt0078916,,Beyond the Darkness,,,1979-11-15,NR,94,,Horror,Joe D'Amato,"Marco Rossetti, Ermanno Donati","Ottavio Fabbri, Giacomo Guerrini",,,,,,5425
3042,tt0068972,,Death Smiles on a Murderer,,,1973-07-11,,88,,Horror,Joe D'Amato,,"Claudio Bernabei, Romano Scandariato",,,,,,5434
3043,tt0456698,,Va a ser que nadie es perfecto,,,2006-10-27,,105,,Comedy,Joaquín Oristrell,Javier Tamarit,,,,,,,5442
3044,tt0421603,,Idiot Love,,,2004-11-12,,104,,"Comedy, Drama",Ventura Pons,Toni Cairat,,,,,,,5443
3045,tt1083454,,Erlkönig,,,2007-11-19,,90,,"Crime, Drama",Urs Egger,,,,,,,,5445
3046,tt0196267,,Cruel Intentions 2,,,2000-11-09,R,87,,Drama,Roger Kumble,Neal H. Moritz,Roger Kumble,,,,,,5458
3047,tt0431069,,Folgeschäden,,,2004-11-24,,88,,Drama,Samir Nasr,"Martin Bach, Sebastian Hünerfeld",,,,,,,5459
3048,tt0391891,,Cruel Intentions 3,,,2004-08-10,R,85,,Drama,Scott Ziehl,Neal H. Moritz,Rhett Reese,,,,,,5460
3049,tt0901005,,Der Tote am Strand,,,2006-12-01,,90,,"Drama, Thriller",Martin Enlen,"Nikola Bock, Esther Winkler, Heike Wiehle-Timm",Daniel Douglas Wissmann,,,,,,5461
3050,tt0476019,,Silberhochzeit,,,2006-01-13,,90,,"Drama, Comedy, TV Movie, Romance",Matti Geschonneck,"Oliver Berben, Bettina Reitz, Bettina Ricklefs",Daniel Nocke,,,,,,5462
3051,tt0445134,,Papa und Mama,,,2006-01-02,,179,,"Comedy, Drama",Dieter Wedel,"Theo Baltz, Jürgen Kriwitz",Dieter Wedel,,,,,,5463
3052,tt0800028,,Raging Inferno,,,2007-05-21,,95,,"Action, Thriller, Drama",Rainer Matsutani,"Max Wiedemann, Quirin Berg",Frank Raki,,,,,,5464
3053,tt0066079,,The Million Game,,,1970-10-18,,96,,"TV Movie, Science Fiction, Action",Tom Toelle,Peter Märthesheimer,"Wolfgang Menge, Tom Toelle",,,,,,5465
3054,tt0805566,,Love Exchange,,,2001-06-26,,91,,"Drama, Romance",Madison Monroe,Pat Siciliano,Lian Jin,,,,,,5469
3055,tt0120604,,Beowulf,1531251,20000000,1999-03-31,R,93,,"Adventure, Fantasy, Action, Horror",Graham Baker,"Gregory Cascante, Lawrence Kasanoff","Mark Leahy, David Chappe",,,,,,5470
3056,tt0402057,,Beowulf & Grendel,92076,,2005-09-14,R,103,,"Action, Adventure, Drama, Fantasy",Sturla Gunnarsson,"Sturla Gunnarsson, Gary Hamilton, Anna María Karlsdóttir, Eric Jordan, Jason Piette, Paul Stephens, Michael Cowan, Andrew Rai Berzins",Andrew Rai Berzins,,,,,,5471
3057,tt0270854,,Animated Epics: Beowulf,,,1998-01-01,,27,,Animation,Yuri Kulakov,Igor Oleynikov,Murray Watts,,,,,,5472
3058,tt0370477,,De Dominee,,,2004-09-02,,110,,"Drama, Crime, Thriller",Gerrard Verhage,"Robert Kievit, Jani Thiltges, Joram Willink, René Huybrechtse",,,,,,,5473
3059,tt0102290,,"Not Mozart: Letters, Riddles and Writs",,,1991-01-01,,30,,Music,Jeremy Newson,Elizabeth Queenan,,,,,,,5479
3060,tt0075651,,Shock,,,1977-08-12,R,95,,Horror,Mario Bava,Turi Vasile,"Dardano Sacchetti, Francesco Barbieri, Lamberto Bava, Alessandro Parenzo",,,,,,5481
3061,tt0071275,,Rabid Dogs,,,1995-11-01,NR,96,,"Crime, Thriller",Mario Bava,"Lamberto Bava, Alfredo Leone, Roberto Loyola","Alessandro Parenzo, Mario Bava, Cesare Frugoni",,,,,,5482
3062,tt0068863,,Lisa and the Devil,,1000000,1973-05-08,R,95,,Horror,Mario Bava,Alfredo Leone,"Alfredo Leone, Mario Bava",,,,,,5483
3063,tt0069141,,Four Times That Night,,,1971-07-01,R,83,,"Comedy, Drama",Mario Bava,"Dick Randall, Zeljko Kunkera","Mario Moroni, Carl Ross",,,,,,5484
3064,tt0069048,,Baron Blood,,,1972-02-25,PG,98,,Horror,Mario Bava,Alfredo Leone,"Vincent Fotre, Willibald Eser, Mario Bava",,,,,,5485
3065,tt0067656,,A Bay of Blood,,,1971-09-08,,85,,"Horror, Thriller",Mario Bava,"Giuseppe Zaccariello, Alfredo Bini","Filippo Ottoni, Gianfranco Barberi, Mario Bava, Dardano Sacchetti, Giuseppe Zaccariello",,,,,,5486
3066,tt0497137,,"I'm a Cyborg, But That's OK",4354510,,2006-12-07,,105,,"Drama, Comedy, Romance",Park Chan-wook,"Chun-yeong Lee, Park Chan-wook","Park Chan-wook, Chung Seo-kyung",,,,,,5488
3067,tt0847215,,Neowolf,,,2010-04-19,,90,,"Horror, Thriller","Yvan Gauthier, Jonathan Carloff","M. Allesandro di Gaetano, Danièle J. Suissa, Nicholas Thomas","Alessandro de Gaetano, Michael January",,,,,,5489
3068,tt0185183,,Battlefield Earth,29725663,44000000,2000-05-12,PG-13,119,,"Science Fiction, Action, Adventure",Roger Christian,"Jonathan D. Krane, Elie Samaha, John Travolta","Corey Mandell, J.D. Shapiro",,,,,,5491
