id,tmdb_id,imdb_id,rotten_tomatoes_url,title,revenue,production_budget,release_date,mpaa_rating,running_time_minutes,distributor,genre,director,producers,screenwriters,awards,rotten_tomatoes_audience_rating,rotten_tomatoes_critics_rating,imdb_rating,imdb_vote_count
1159,1731,tt1012729,https://www.rottentomatoes.com/m/1206674-helen,Helen,34820,8000000,2009-11-26,R,120,,Drama,Sandra Nettelbeck,"Jens Meurer, Christine Haebler, Judy Tossell",Sandra Nettelbeck,,49,44,,
1160,1732,tt0079753,https://www.rottentomatoes.com/m/1016758-prisoner_of_zenda,The Prisoner of Zenda,15300000,10000000,1979-08-17,PG,108,,"Action, Adventure, Comedy",Richard Quine,Walter Mirisch,"Dick Clement, Ian La Frenais",,38,,,
1161,1734,tt0209163,https://www.rottentomatoes.com/m/mummy_returns,The Mummy Returns,443280904,98000000,2001-05-04,PG-13,130,,"Adventure, Action, Fantasy",Stephen Sommers,"James Jacks, Sean Daniel",Stephen Sommers,,63,46,,
1162,1735,tt0859163,https://www.rottentomatoes.com/m/mummy_tomb_of_the_dragon_emperor,The Mummy: Tomb of the Dragon Emperor,403449830,145000000,2008-07-01,PG-13,112,,"Adventure, Action, Fantasy",Rob Cohen,"Sean Daniel, Stephen Sommers, Bob Ducsay, James Jacks","Alfred Gough, Miles Millar",,30,13,,
1163,1736,tt0805613,https://www.rottentomatoes.com/m/shoppen,Shoppen,,,2007-05-02,,91,,"Comedy, Drama",Ralf Westhoff,"Martin Richter, Florian Deyle",Ralf Westhoff,,88,,,
1164,1738,tt0435705,https://www.rottentomatoes.com/m/next,Next,76066841,70000000,2007-04-25,PG-13,96,,"Action, Science Fiction, Thriller",Lee Tamahori,"Norman Golightly, Todd Garner, Arne Schmidt, Graham King, Nicolas Cage","Jonathan Hensleigh, Paul Bernbaum, Gary Goldman",,53,28,,
1165,1739,tt0051185,,Weißer Holunder,,,1957-08-29,,85,,"Romance, Comedy, Music",Paul May,Eberhard Meichsner,"Franz Gribitz, J.A. Hübler-Kahla",,,,,
1166,1740,tt0300237,https://www.rottentomatoes.com/m/naked_2017,Naked,5744968,,2002-09-02,,100,,"Comedy, Drama",Doris Dörrie,Bernd Eichinger,Doris Dörrie,,31,0,,
1167,1770,tt0117039,https://www.rottentomatoes.com/m/michael_collins,Michael Collins,16900000,25000000,1996-10-25,R,132,,"War, Drama, Thriller, History",Neil Jordan,Stephen Woolley,Neil Jordan,,84,78,,
1168,1771,tt0458339,https://www.rottentomatoes.com/m/captain_america_the_first_avenger,Captain America: The First Avenger,370569774,140000000,2011-07-22,PG-13,124,,"Action, Adventure, Science Fiction",Joe Johnston,Kevin Feige,"Christopher Markus, Stephen McFeely",,75,80,,
1169,1772,tt0101588,https://www.rottentomatoes.com/m/city_of_hope,City of Hope,,3000000,1991-10-11,R,129,,Drama,John Sayles,"Maggie Renzi, Sarah Green",John Sayles,,83,95,,
1170,1773,tt0022626,https://www.rottentomatoes.com/m/american_madness,American Madness,,,1932-08-15,,76,,"Drama, Crime",Frank Capra,Harry Cohn,Robert Riskin,,80,,,
1171,1774,tt0124295,https://www.rottentomatoes.com/m/big_one,The Big One,720074,,1997-09-06,PG-13,91,,Documentary,Michael Moore,Kathleen Glynn,Michael Moore,,67,92,,
1172,1775,tt0109370,https://www.rottentomatoes.com/m/canadian_bacon,Canadian Bacon,178104,11000000,1995-06-08,PG,91,,Comedy,Michael Moore,Michael Moore,Michael Moore,,53,19,,
1173,1776,tt0486358,https://www.rottentomatoes.com/m/jesus_camp,Jesus Camp,1013596,,2006-09-15,PG-13,84,,Documentary,"Rachel Grady, Heidi Ewing","Rachel Grady, Heidi Ewing",,,80,89,,
1174,1777,tt0361596,https://www.rottentomatoes.com/m/fahrenheit_911,Fahrenheit 9/11,222400000,6000000,2004-06-25,R,123,,Documentary,Michael Moore,"Michael Moore, Jim Czarnecki, Kathleen Glynn",Michael Moore,,70,82,,
1175,1778,tt0309326,https://www.rottentomatoes.com/m/the-backyard,The Backyard,3200,,2002-03-08,,80,,Documentary,Paul Hough,Paul Hough,Paul Hough,,54,72,,
1176,1779,tt0098213,https://www.rottentomatoes.com/m/roger_and_me,Roger & Me,6706368,160000,1989-09-01,R,91,,"Documentary, History, Comedy",Michael Moore,Michael Moore,Michael Moore,,79,100,,
1177,1781,tt0497116,https://www.rottentomatoes.com/m/an_inconvenient_truth,An Inconvenient Truth,46243000,1000000,2006-05-24,PG,100,,Documentary,Davis Guggenheim,"Scott Z. Burns, Laurie Lennard, Lawrence Bender","Davis Guggenheim, Al Gore",,79,93,,
1178,1782,tt0940580,https://www.rottentomatoes.com/m/et_apres,Afterwards,,15400000,2008-10-01,R,107,,"Drama, Mystery, Thriller",Gilles Bourdos,Olivier Delbosc,"Michel Spinosa, Gilles Bourdos",,38,,,
1179,1783,tt0243609,https://www.rottentomatoes.com/m/to_end_all_wars,To End All Wars,,14000000,2001-09-02,R,108,,"Drama, War, Action",David L. Cunningham,Steven Spielberg,Brian Godawa,,,,,
1180,1785,tt0097884,https://www.rottentomatoes.com/m/may_fools,May Fools,1576702,,1990-01-24,R,107,,"Comedy, Drama",Louis Malle,"Vincent Malle, Louis Malle","Jean-Claude Carrière, Louis Malle",,76,100,,
1181,1786,tt0092593,,Au Revoir les Enfants,4542825,3000000,1987-10-07,PG,105,,"Drama, War",Louis Malle,Louis Malle,Louis Malle,,,,,
1182,1787,tt0062728,https://www.rottentomatoes.com/m/les_biches,Les Biches,,,1968-03-22,R,95,,"Drama, Romance",Claude Chabrol,André Génovès,"Paul Gégauff, Claude Chabrol",,68,77,,
1183,1788,tt0087277,https://www.rottentomatoes.com/m/1007657-footloose,Footloose,80035402,8200000,1984-02-17,PG,107,,"Drama, Romance",Herbert Ross,"Lewis J. Rachmil, Craig Zadan",Dean Pitchford,,71,55,,
1184,1789,tt0052837,https://www.rottentomatoes.com/m/gazebo,The Gazebo,,,1959-12-18,,100,,"Comedy, Crime",George Marshall,Lawrence Weingarten,George Wells,,74,,,
1185,1790,tt0064409,https://www.rottentomatoes.com/m/heaven-with-a-gun,Heaven with a Gun,,,1969-05-20,M,98,,Western,Lee H. Katzin,"Maurice King, Frank King",Richard Carr,,62,,,
1186,1791,tt0254686,https://www.rottentomatoes.com/m/piano_teacher,The Piano Teacher,6766708,6200000,2001-09-05,R,131,,"Drama, Romance",Michael Haneke,"Veit Heiduschka, Marin Karmitz, Alain Sarde",Michael Haneke,,81,75,,
1187,1792,tt0338466,https://www.rottentomatoes.com/m/stuck_on_you,Stuck on You,65784503,55000000,2003-12-10,PG-13,119,,Comedy,"Bobby Farrelly, Peter Farrelly","Peter Farrelly, Bradley Thomas, Bobby Farrelly, Charles B. Wessler","Peter Farrelly, Bobby Farrelly, Charles B. Wessler, Bennett Yellin",,35,61,,
1188,1793,tt0085919,https://www.rottentomatoes.com/m/max_dugan_returns,Max Dugan Returns,17613720,,1983-03-25,PG,98,,"Comedy, Drama, Family",Herbert Ross,Neil Simon,Neil Simon,,68,64,,
1189,1802,tt0112769,,La Cérémonie,10882920,,1995-08-30,NR,112,,"Drama, Thriller",Claude Chabrol,Marin Karmitz,"Claude Chabrol, Caroline Eliacheff",,,,,
1190,1803,tt0086896,,Angel,,3000000,1984-01-13,R,93,,"Action, Crime, Thriller",Robert Vincent O'Neil,Donald P. Borchers,"Joseph Michael Cala, Robert Vincent O'Neil",,,,,
1191,1807,tt0363589,https://www.rottentomatoes.com/m/elephant,Elephant,10000000,3000000,2003-09-20,R,81,,"Crime, Drama",Gus Van Sant,Dany Wolf,Gus Van Sant,,78,74,,
1192,1808,tt0120879,https://www.rottentomatoes.com/m/velvet_goldmine,Velvet Goldmine,4300000,9000000,1998-08-28,R,123,,"Drama, Music",Todd Haynes,Christine Vachon,"James Lyons, Todd Haynes",,80,64,,
1193,1809,tt0292644,https://www.rottentomatoes.com/m/rules_of_attraction,The Rules of Attraction,11832822,4000000,2002-10-11,R,110,,"Drama, Romance, Comedy",Roger Avary,Greg Shapiro,Roger Avary,,71,45,,
1194,1810,tt0045296,https://www.rottentomatoes.com/m/viva_zapata,Viva Zapata!,,,1952-02-07,,113,,"History, Drama, Western",Elia Kazan,Darryl F. Zanuck,John Steinbeck,,75,53,,
1195,1811,tt0119809,https://www.rottentomatoes.com/m/nowhere,Nowhere,194201,,1997-05-09,R,83,,"Comedy, Drama, Science Fiction",Gregg Araki,Gregg Araki,Gregg Araki,,76,50,,
1196,1812,tt0162710,https://www.rottentomatoes.com/m/trickfilme,Trick,2049595,450000,1999-07-23,R,89,,"Comedy, Romance",Jim Fall,"Ross Katz, Eric d'Arbeloff, Jim Fall",Jason Schafer,,83,76,,
1197,1813,tt0118971,https://www.rottentomatoes.com/m/devils_advocate,The Devil's Advocate,153000000,57000000,1997-10-17,R,144,,"Horror, Drama, Mystery",Taylor Hackford,"Arnold Kopelson, Anne Kopelson, Arnon Milchan","Tony Gilroy, Jonathan Lemkin",,80,65,,
1198,1814,tt0496566,,Schroeder's Wonderful World,41848,,2007-05-03,,114,,"Comedy, Drama",Michael Schorr,Jens Körner,Michael Schorr,,,,,
1199,1815,tt0077234,https://www.rottentomatoes.com/m/1002353-big_sleep,The Big Sleep,,,1978-03-13,R,100,,"Crime, Mystery",Michael Winner,"Elliott Kastner, Lew Grade",Michael Winner,,28,57,,
1200,1816,tt0088915,https://www.rottentomatoes.com/m/chorus_line,A Chorus Line,14202899,25000000,1985-12-10,PG-13,118,,"Drama, Music",Richard Attenborough,"Ernest H. Martin, Cy Feuer",Arnold Schulman,,61,48,,
1201,1817,tt0183649,https://www.rottentomatoes.com/m/phone_booth,Phone Booth,97837138,13000000,2003-01-06,R,81,,"Thriller, Crime",Joel Schumacher,"David Zucker, Gil Netter",Larry Cohen,,64,72,,
1202,1818,tt0054389,https://www.rottentomatoes.com/m/shoot_the_piano_player,Shoot the Piano Player,,,1960-11-25,,85,,"Drama, Thriller, Crime",François Truffaut,Pierre Braunberger,,,88,90,,
1203,1819,tt0463034,https://www.rottentomatoes.com/m/you_me_and_dupree,"You, Me and Dupree",130628903,54000000,2006-07-13,PG-13,108,,"Comedy, Romance","Anthony Russo, Joe Russo","Scott Stuber, Owen Wilson, Mary Parent",Michael LeSieur,,50,21,,
1204,1824,tt0343660,https://www.rottentomatoes.com/m/50_first_dates,50 First Dates,196482882,75000000,2004-02-13,PG-13,99,,"Comedy, Romance",Peter Segal,"Jack Giarraputo, Steve Golin, Nancy Juvonen",George Wing,,65,45,,
1205,1825,tt0093692,https://www.rottentomatoes.com/m/over_the_top,Over the Top,16057580,25000000,1987-02-13,PG,94,,"Action, Drama",Menahem Golan,"Yoram Globus, Menahem Golan","Sylvester Stallone, Stirling Silliphant, David Engelbach, Gary Conway",,50,32,,
1206,1826,tt0409184,https://www.rottentomatoes.com/m/russian_dolls,Russian Dolls,23727301,13000000,2005-06-15,,129,,"Comedy, Drama, Romance",Cédric Klapisch,"Matthew George Justice, Bruno Levy, Matthew Hannan",Cédric Klapisch,,78,72,,
1207,1829,tt0073114,,The Story of Adèle H.,763000,,1975-10-08,PG,98,,"Drama, History",François Truffaut,Claude Miller,"Suzanne Schiffman, Jean Gruault, François Truffaut",,,,,
1208,1830,tt0399295,https://www.rottentomatoes.com/m/lord_of_war,Lord of War,72600000,50000000,2005-09-16,R,122,,"Crime, Drama, Thriller",Andrew Niccol,"Nicolas Cage, Andreas Grosch, Andrew Niccol, Christopher Roberts, Teri-Lin Robertson, Philippe Rousselet, Norman Golightly",Andrew Niccol,,85,62,,
1209,1831,tt0156841,https://www.rottentomatoes.com/m/next_best_thing,The Next Best Thing,24362772,25000000,2000-03-03,PG-13,108,,"Comedy, Drama, Romance",John Schlesinger,"Linne Radmin, Leslie Dixon, Tom Rosenberg",Tom Ropelewski,,35,19,,
1210,1832,tt0120655,https://www.rottentomatoes.com/m/dogma,Dogma,33535478,10000000,1999-10-04,R,130,,"Fantasy, Comedy, Adventure",Kevin Smith,Scott Mosier,Kevin Smith,,85,72,,
1211,1833,tt0294870,https://www.rottentomatoes.com/m/1152276-rent,Rent,31670620,40000000,2005-11-17,PG-13,135,,"Drama, Romance",Chris Columbus,"Michael Barnathan, Chris Columbus, Robert De Niro, Mark Radcliffe, Jane Rosenthal",Stephen Chbosky,,83,46,,
1212,1834,tt0037101,https://www.rottentomatoes.com/m/murder_my_sweet,"Murder, My Sweet",,468000,1944-12-14,,95,,"Crime, Drama, Mystery, Thriller",Edward Dmytryk,Adrian Scott,John Paxton,,86,94,,
1213,1835,tt0072973,https://www.rottentomatoes.com/m/1007110-farewell_my_lovely,"Farewell, My Lovely",2000000,2500000,1975-08-08,R,95,,"Crime, Mystery, Thriller, Drama",Dick Richards,"George Pappas, Jerry Bruckheimer",David Zelag Goodman,,71,76,,
1214,1836,tt0337961,https://www.rottentomatoes.com/m/in-my-skin,In My Skin,31046,2000000,2002-12-04,,93,,"Drama, Horror",Marina de Van,Laurence Farenc,Marina de Van,,64,66,,
1215,1837,tt0227458,,The Secret,166721,,2000-11-01,,107,,"Romance, Drama",Virginie Wagon,François Marquis,"Erick Zonca, Virginie Wagon",,,,,
1216,1838,tt0425235,https://www.rottentomatoes.com/m/10006822-we_shall_overcome,We Shall Overcome,,,2006-03-24,,105,,Drama,Niels Arden Oplev,Sisse Graum Jørgensen,"Niels Arden Oplev, Steen Bille",,82,88,,
1217,1839,tt0220967,https://www.rottentomatoes.com/m/alias,Alias,,,1999-01-01,,13,,"Drama, Horror",Marina de Van,Laurence Farenc,Marina de Van,,38,,,
1218,1840,tt0039217,https://www.rottentomatoes.com/m/the_brasher_doubloon,The Brasher Doubloon,,,1947-02-06,,72,,"Mystery, Crime",John Brahm,Robert Bassler,"Dorothy Bennett, Leonard Praskins",,56,,,
1219,1841,tt0039545,https://www.rottentomatoes.com/m/lady_in_the_lake,Lady in the Lake,2657000,1026000,1946-12-19,,105,,"Mystery, Thriller, Crime",Robert Montgomery,George Haight,"Raymond Chandler, Steve Fisher",,51,60,,
1220,1842,tt0068837,https://www.rottentomatoes.com/m/the_legend_of_boggy_creek,The Legend of Boggy Creek,22000000,160000,1972-08-01,G,87,,"Adventure, Mystery, Horror, Thriller",Charles B. Pierce,Charles B. Pierce,Earl E. Smith,,46,,,
1221,1843,tt0388888,https://www.rottentomatoes.com/m/dig,Dig!,228828,,2004-05-14,R,107,,"Documentary, Music",Ondi Timoner,Ondi Timoner,Ondi Timoner,,90,89,,
1222,1844,tt0137494,https://www.rottentomatoes.com/m/entrapment,Entrapment,212404400,66000000,1999-04-29,PG-13,112,,"Romance, Drama, Mystery",Jon Amiel,"Sean Connery, Rhonda Tollefson, Michael Hertzberg","Ronald Bass, William Broyles Jr., Michael Hertzberg",,50,40,,
1223,1845,tt0841044,https://www.rottentomatoes.com/m/2_days_in_paris,2 Days in Paris,19776159,,2007-02-09,R,96,,"Comedy, Romance",Julie Delpy,"Christophe Mazodier, Thierry Potok, Julie Delpy",Julie Delpy,,71,87,,
1224,1846,tt0064638,https://www.rottentomatoes.com/m/marlowe,Marlowe,,,1969-09-19,M/PG,96,,"Crime, Mystery, Drama",Paul Bogart,"Gabriel Katzka, Sidney Beckerman",Stirling Silliphant,,55,73,,
1225,1847,tt0070334,https://www.rottentomatoes.com/m/1031440-long_goodbye,The Long Goodbye,959000,1700000,1973-03-08,R,112,,"Mystery, Drama, Crime",Robert Altman,Jerry Bick,Leigh Brackett,,86,93,,
1226,1848,tt0145400,https://www.rottentomatoes.com/m/poodle_springs,Poodle Springs,,,1998-07-25,TV-MA,100,,"TV Movie, Crime, Mystery",Bob Rafelson,Tony Mark,Tom Stoppard,,17,,,
1227,1849,tt0057362,https://www.rottentomatoes.com/m/nine_hours_to_rama,Nine Hours to Rama,,3610000,1963-02-21,,124,,"History, Drama, Crime, Thriller",Mark Robson,Mark Robson,Nelson Gidding,,50,80,,
1228,1850,tt0125664,https://www.rottentomatoes.com/m/1093579-man_on_the_moon,Man on the Moon,47434430,82000000,1999-12-22,R,118,,"Comedy, Drama, History",Miloš Forman,"Stacey Sher, Michael Shamberg, Danny DeVito","Scott Alexander, Larry Karaszewski",,79,64,,
1229,1851,tt0077156,https://www.rottentomatoes.com/m/the_amazing_captain_nemo_1978,The Amazing Captain Nemo,,,1978-05-12,,98,,"Science Fiction, Fantasy, Adventure, TV Movie",Alex March,"Arthur Weiss, Irwin Allen","Preston Wood, Larry Alexander, Robert Bloch, William Keys, Norman Katkov, Robert C. Dennis",,25,,,
1230,1852,tt0469641,https://www.rottentomatoes.com/m/world_trade_center,World Trade Center,163200000,65000000,2006-08-09,PG-13,129,,"Drama, History, Thriller",Oliver Stone,"Debra Hill, Michael Shamberg, Stacey Sher, Moritz Borman","Andrea Berloff, John McLoughlin",,60,66,,
1231,1853,tt0390123,https://www.rottentomatoes.com/m/in_the_realms_of_the_unreal,In the Realms of the Unreal,,,2004-01-15,,81,,Documentary,Jessica Yu,,Jessica Yu,,78,69,,
1232,1854,tt0069660,,...But Johnny!,,,1973-05-02,,96,,Comedy,"Alfred Weidenmann, Herbert Reinecker","Alfred Weidenmann, Herbert Reinecker","Henry Jaeger, Ernst W. Kalinke, Alfred Weidenmann, Herbert Reinecker",,,,,
1233,1855,tt0060227,,Le avventure e gli amori di Miguel Cervantes,,,1967-11-02,,94,,Adventure,Vincent Sherman,Alexander Salkind,"Enrique Llovet, David Karp",,,,,
1234,1857,tt0092106,https://www.rottentomatoes.com/m/transformers_the_the_movie,The Transformers: The Movie,5860601,6000000,1986-08-08,PG,85,,"Animation, Science Fiction, Action, Adventure, Family",Nelson Shin,"Joe Bacal, Tom Griffin",Ron Friedman,,88,62,,
1235,1858,tt0418279,https://www.rottentomatoes.com/m/transformers_the_movie,Transformers,709709780,150000000,2007-06-27,PG-13,144,,"Adventure, Science Fiction, Action",Michael Bay,"Tom DeSanto, Don Murphy, Lorenzo di Bonaventura, Ian Bryce","Alex Kurtzman, Roberto Orci, John Rogers",,85,57,,
1236,1859,tt0031725,https://www.rottentomatoes.com/m/ninotchka,Ninotchka,2279000,1365000,1939-11-16,,110,,"Comedy, Romance",Ernst Lubitsch,"Sidney Franklin, Ernst Lubitsch","Billy Wilder, Charles Brackett, Walter Reisch, Melchior Lengyel",,89,95,,
1237,1860,tt0096815,https://www.rottentomatoes.com/m/i-skrzypce-przestaly-grac,And the Violins Stopped Playing,,,1988-01-01,,116,,"War, Drama",Alexander Ramati,Alexander Ramati,Alexander Ramati,,,,,
1238,1861,tt0427925,https://www.rottentomatoes.com/m/take-the-bridge,Take The Bridge,,,2008-01-25,,87,,Drama,Sergio M. Castilla,"Sergio M. Castilla, Ed Martin",Sergio M. Castilla,,,,,
1239,1862,tt0082059,https://www.rottentomatoes.com/m/berlin_tunnel_21,Berlin Tunnel 21,,,1981-03-25,,141,,"Drama, Thriller, TV Movie",Richard Michaels,Steve Nicolaides,John Gay,,100,,,
1240,1863,tt0065782,https://www.rottentomatoes.com/m/sunflower_1970,Sunflower,,,1970-03-14,G,109,,"Drama, War",Vittorio De Sica,"Carlo Ponti, Arthur Cohn, Joseph E. Levine","Tonino Guerra, Cesare Zavattini, Giorgi Mdivani",,89,,,
1241,1864,tt0065828,https://www.rottentomatoes.com/m/hello_goodbye_1970,Hello-Goodbye,,,1970-07-12,PG,107,,"Comedy, Romance",Jean Negulesco,André Hakim,Roger Marshall,,,,,
1242,1865,tt1298650,https://www.rottentomatoes.com/m/pirates_of_the_caribbean_on_stranger_tides,Pirates of the Caribbean: On Stranger Tides,1046721266,379000000,2011-05-15,PG-13,136,,"Adventure, Action, Fantasy",Rob Marshall,Jerry Bruckheimer,"Terry Rossio, Ted Elliott",,54,32,,
1243,1868,tt0062686,,Ankle Bone,,,1968-12-19,,103,,"Crime, Drama",Guy Casaril,Pierre Braunberger,"Guy Casaril, Albertine Sarrazin",,,,,
1244,1870,tt0059168,,Fantomas Unleashed,,,1965-12-08,,105,,"Comedy, Crime, Adventure, Fantasy",André Hunebelle,Alain Poiré,"Jean Halain, Pierre Foucaud",,,,,
1245,1871,tt0058089,https://www.rottentomatoes.com/m/fantomas,Fantomas,,,1964-11-04,,104,,"Comedy, Crime, Adventure",André Hunebelle,Alain Poiré,"Pierre Foucaud, Jean Halain",,73,,,
1246,1872,tt0389328,https://www.rottentomatoes.com/m/10006188-rise,Rise: Blood Hunter,2850927,,2007-04-28,R,97,,"Action, Adventure, Horror, Thriller",Sebastian Gutierrez,"Nathan Kahane, Sam Raimi",Sebastian Gutierrez,,20,33,,
1247,1873,tt0112495,https://www.rottentomatoes.com/m/beyond_rangoon,Beyond Rangoon,14700000,23000000,1995-08-25,R,100,,"History, Thriller, Drama",John Boorman,"John Boorman, Eric Pleskow, Sean Ryerson, Barry Spikings","Alex Lasker, Bill Rubenstein",,71,35,,
1248,1874,tt0438859,https://www.rottentomatoes.com/m/goodbye_bafana,Goodbye Bafana,,30000000,2007-02-11,R,115,,"History, Drama",Bille August,"Ilann Girard, Andro Steinborn, Jean-Luc Van Damme, David Wicht",Greg Latter,,55,41,,
1249,1875,tt0060400,,Fantomas vs. Scotland Yard,,,1967-03-16,,104,,"Comedy, Crime, Adventure, Fantasy",André Hunebelle,Alain Poiré,"Pierre Foucaud, Jean Halain",,,,,
1250,1876,tt0382222,https://www.rottentomatoes.com/m/the_penalty_king,The Penalty King,,400000,2006-11-07,,90,,Comedy,Chris Cook,"Charlie Bowden, Jan Dupree, Dominic Norris, Bryony Stokes",Chris Cook,,,,,
1251,1877,tt0104115,https://www.rottentomatoes.com/m/doctor-mordrid,Doctor Mordrid,,2000000,1992-11-02,R,74,,"Fantasy, Action, Horror, Science Fiction, Thriller","Albert Band, Charles Band",Charles Band,C. Courtney Joyner,,35,,,
1252,1878,tt0120669,https://www.rottentomatoes.com/m/fear_and_loathing_in_las_vegas,Fear and Loathing in Las Vegas,10700000,18500000,1998-05-22,R,118,,"Adventure, Drama, Comedy",Terry Gilliam,"Laila Nabulsi, Stephen Nemeth, Patrick Cassavetti","Terry Gilliam, Tod Davies, Tony Grisoni, Alex Cox",,89,50,,
1253,1879,tt0061735,https://www.rottentomatoes.com/m/guess_whos_coming_to_dinner,Guess Who's Coming to Dinner,56666667,4000000,1967-12-11,,108,,"Drama, Romance",Stanley Kramer,Stanley Kramer,William Rose,,85,71,,
1254,1880,tt0087985,https://www.rottentomatoes.com/m/1017321-red_dawn,Red Dawn,38400000,17000000,1984-08-10,PG-13,114,,"Action, Thriller, War, Drama",John Milius,"Barry Beckerman, Buzz Feitshans","Kevin Reynolds, John Milius",,65,48,,
1255,1881,tt0309093,,Les yeux dans les Bleus,,,1998-07-14,,157,,Documentary,Stéphane Meunier,,"Régine Jusserand, Stéphane Meunier",,,,,
1256,1882,tt0042727,https://www.rottentomatoes.com/m/1013711-men,The Men,,,1950-08-25,,85,,Drama,Fred Zinnemann,Stanley Kramer,Carl Foreman,,72,79,,
1257,1883,tt0104797,https://www.rottentomatoes.com/m/1042135-malcolm_x,Malcolm X,48169908,34000000,1992-11-18,PG-13,202,,"Drama, History",Spike Lee,"Spike Lee, Marvin Worth","Arnold Perl, Spike Lee, James Baldwin",,91,89,,
