id,tmdb_id,imdb_id,rotten_tomatoes_url,title,revenue,production_budget,release_date,mpaa_rating,running_time_minutes,genre,director,producers,screenwriters,rotten_tomatoes_audience_rating,rotten_tomatoes_critics_rating,imdb_rating,imdb_vote_count
3533,6462,tt0780513,,Der falsche Tod,,,2007-04-16,,90,Drama,Martin Eigler,Christian Rohde,"Martin Eigler, Sönke Lars Neuwöhner",,,7.1,28
3534,6463,tt0102609,https://www.rottentomatoes.com/m/other_peoples_money,Other People's Money,,,1991-10-18,R,103,"Comedy, Drama, Romance",Norman Jewison,"Norman Jewison, Ric Kidney","Jerry Sterner, Alvin Sargent",47,31,6.2,10171
3535,6464,tt0972863,,Ohne einander,,,2007-03-19,,90,Drama,Diethard Klante,Anna Oeller,"Diethard Klante, Martin Walser",,,6.4,26
3536,6465,tt0461693,,Noch einmal lieben,,,2005-09-27,,90,Drama,Anna Justice,Ewa Karlström,Andrea Sixt,,,6.4,50
3537,6466,tt0329101,https://www.rottentomatoes.com/m/freddy_vs_jason,Freddy vs. Jason,116643421,30000000,2003-08-15,R,97,Horror,Ronny Yu,Sean S. Cunningham,"Wes Craven, Victor Miller, Damian Shannon, Mark Swift",50,42,5.8,136934
3538,6467,tt0497990,https://www.rottentomatoes.com/m/trip_to_asia,Trip to Asia: The Quest for Harmony,,,2008-02-28,,108,"Documentary, Music",Thomas Grube,"Uwe Dierks, Thomas Grube, Anca Monica Pandelca, Alan Yentob",Thomas Grube,,,7.4,127
3539,6468,tt0213174,https://www.rottentomatoes.com/m/first_snow,First Snow,,,1999-10-12,R,63,Drama,Gaël Morel,"Pierre Chevalier, Jérôme Cornuau, Miguel Courtois, Gilles de Maistre","Michel Grisolia, Gaël Morel, Pierre Sauvil",41,57,6.2,138
3540,6469,tt0114606,https://www.rottentomatoes.com/m/the_takeover_2022,The Takeover,,,1995-01-01,TV-MA,91,Action,Troy Cook,Cheryl Cook,Gene Mitchell,76,,3.8,112
3541,6470,tt0099575,https://www.rottentomatoes.com/m/fire_birds,Fire Birds,,22000000,1990-05-25,PG-13,85,"Action, Adventure",David Green,Bill Badalato,"Step Tyner, John K. Swensson, Dale Dye, Nick Thiel, Paul F. Edwards",35,12,4.8,7980
3542,6471,tt0079367,https://www.rottentomatoes.com/m/jerk,The Jerk,100000000,4000000,1979-12-14,R,94,Comedy,Carl Reiner,"William E. McEuen, David V. Picker","Steve Martin, Carl Gottlieb, Michael Elias",84,82,7.1,69146
3543,6472,tt0109951,https://www.rottentomatoes.com/m/guarding_tess,Guarding Tess,27058304,20000000,1994-03-11,PG-13,96,"Comedy, Drama",Hugh Wilson,"Nancy Graham Tanen, Ned Tanen","Hugh Wilson, PJ Torokvei",48,59,6.2,20939
3544,6473,tt0457090,https://www.rottentomatoes.com/m/marksman,The Marksman,,,2005-10-12,R,95,"Action, Adventure, Thriller",Marcus Adams,"Donald Kushner, Pierre Spengler, Andrew Stevens","Travis Spangler, Tyler Spangler, J.S. Cardone, Andy Hurst",24,,4.1,5063
3545,6474,tt0061587,https://www.rottentomatoes.com/m/navajo_joe,Navajo Joe,,,1966-11-25,,93,"Drama, Western",Sergio Corbucci,"Luigi Carpentieri, Ermanno Donati","Ugo Pirro, Piero Regnoli, Fernando Di Leo",55,,6.3,5170
3546,6476,tt0074553,https://www.rottentomatoes.com/m/from_noon_till_three,From Noon Till Three,,,1976-08-01,PG,99,"Drama, Romance, Western",Frank D. Gilroy,"M.J. Frankovich, William Self",Frank D. Gilroy,58,43,6.5,3550
3547,6477,tt0952640,https://www.rottentomatoes.com/m/1184827-alvin_and_the_chipmunks,Alvin and the Chipmunks,361366633,60000000,2007-12-13,PG,92,"Adventure, Animation, Comedy",Tim Hill,"Ross Bagdasarian Jr., Janice Karman","Jon Vitti, Will McRobb, Chris Viscardi, Ross Bagdasarian",64,28,5.3,106676
3548,6478,tt0363473,https://www.rottentomatoes.com/m/beyond_the_sea,Beyond the Sea,8400000,25000000,2004-11-16,PG-13,118,"Biography, Drama, Music",Kevin Spacey,"Jan Fantl, Arthur Friedman, Andy Paterson, Kevin Spacey","Kevin Spacey, Lewis Colick",64,43,6.7,16100
3549,6479,tt0480249,https://www.rottentomatoes.com/m/i_am_legend,I Am Legend,585410052,150000000,2007-12-12,PG-13,101,"Drama, Horror, Sci-Fi",Francis Lawrence,"Akiva Goldsman, David Heyman, James Lassiter, Neal H. Moritz","Mark Protosevich, Akiva Goldsman, Richard Matheson, John William Corrington, Joyce Hooper Corrington",68,68,7.2,883845
3550,6480,tt0156788,https://www.rottentomatoes.com/m/melissa,Melissa,,,1995-01-01,,81,Drama,Steve Binder,Frank Mayor,"Paul Le Mos, Sasha Wolf",,,4.0,174
3551,6485,tt0389155,,Melissa,,,2000-01-01,,7,Short,Andrés Aros,"Andrés Aros, Vicente Espinosa","Andrés Aros, Vicente Espinosa",,,,
3552,6486,tt0989682,,Melissa,,,2005-08-01,,15,"Drama, Short",Figen Ünsal,Uwe Schrader,Figen Ünsal,,,,
3553,6487,tt1075009,https://www.rottentomatoes.com/m/plum_rain,Plum Rain,,,2007-09-02,,85,Comedy,Frédéric Fisbach,Frédéric Bellaïche,"Frédéric Fisbach, Anne-Louise Trividic",,,6.2,41
3554,6488,tt0099052,https://www.rottentomatoes.com/m/arachnophobia,Arachnophobia,53200000,31000000,1990-07-20,PG-13,109,"Comedy, Horror, Thriller",Frank Marshall,"Kathleen Kennedy, Richard Vane","Don Jakoby, Al Williams, Wesley Strick",55,94,6.5,81139
3555,6489,tt1151358,,Lawine,,,2007-11-25,,89,Drama,Thomas Kronthaler,,Malte Roeper,,,5.8,22
3556,6497,tt0056230,,Max der Taschendieb,,,1962-03-01,,91,"Comedy, Crime",Imo Moszkowicz,"Claus Hardt, Utz Utermann","István Békeffy, Hans Jacoby",,,6.4,314
3557,6498,tt0110631,https://www.rottentomatoes.com/m/1104068-nightwatch,Nightwatch,,,1994-02-25,,107,Thriller,Ole Bornedal,Michael Obel,Ole Bornedal,79,63,7.1,20690
3558,6499,tt0120389,https://www.rottentomatoes.com/m/turbo_a_power_rangers_movie,Turbo: A Power Rangers Movie,9615840,10000000,1997-03-27,PG,99,"Action, Adventure, Family","Shuki Levy, David Winning",Jonathan Tzachor,"Shuki Levy, Shell Danielson, Haim Saban, Shôtarô Ishinomori, Saburo Yatsude",41,17,3.8,10497
3559,6500,tt0082730,,Mein Freund der Scheich,,,1981-10-20,,90,Comedy,Rainer Erler,Rainer Erler,Rainer Erler,,,4.2,14
3560,6501,tt0050461,,Gruß und Kuss vom Tegernsee,,,1957-12-19,,105,"Comedy, Musical, Romance",Rudolf Schündler,,"K.H. Butte, Joachim Wedekind",,,5.3,37
3561,6502,tt1141725,,Der lange Weg ans Licht,,,2008-02-28,,100,Documentary,Douglas Wolfsperger,Douglas Wolfsperger,Douglas Wolfsperger,,,5.1,16
3562,6509,tt0054466,,Wenn die Heide blüht,,,1960-10-20,,93,Drama,Hans Deppe,Kurt Ulrich,"Gustav Kampendonk, Hermann Löns",,,4.1,65
3563,6510,tt0198594,,Die Kandidatin,,,1975-01-01,,90,"Comedy, Drama",Danielo Devaux,,Gert Gesch,,,,
3564,6511,tt0076280,https://www.rottentomatoes.com/m/the_consequence,The Consequence,,,1977-12-02,,100,"Drama, Romance",Wolfgang Petersen,Bernd Eichinger,"Alexander Ziegler, Wolfgang Petersen",53,,7.2,1167
3565,6512,tt0245227,,Lebenslügen,,,2000-05-07,,90,"Drama, Family",Dietrich Haugk,,Christa Mühl,,,5.4,13
3566,6513,tt0087394,https://www.rottentomatoes.com/m/hes_not_your_son,He's Not Your Son,,,1984-10-03,,96,Drama,Don Taylor,Sam Strangis,"Alan Collis, Robert Friedl, Arnold Margolin, Alida Van Gores",,,5.7,86
3567,6514,tt1024877,,Die Todesautomatik,,,2007-11-26,,90,Drama,Niki Stein,Johannes Pollmann,"Wieland Bauder, Niki Stein",,,6.7,60
3568,6519,tt0377818,https://www.rottentomatoes.com/m/dukes_of_hazzard,The Dukes of Hazzard,110803676,50000000,2005-08-05,PG-13,104,"Action, Adventure, Comedy",Jay Chandrasekhar,Bill Gerber,"Gy Waldron, John O'Brien, Jonathan L. Davis",46,14,5.2,85245
3569,6520,tt0113071,https://www.rottentomatoes.com/m/first_knight,First Knight,127600435,55000000,1995-07-07,PG-13,134,"Action, Adventure, Drama",Jerry Zucker,"Hunt Lowry, Jerry Zucker","Lorne Cameron, David Hoselton, William Nicholson",54,45,6.0,83013
3570,6521,tt0208874,https://www.rottentomatoes.com/m/1100998-contender,The Contender,22428990,20000000,2000-10-13,R,126,"Drama, Thriller",Rod Lurie,"Willi Bär, Marc Frydman, James Spies, Douglas Urbanski",Rod Lurie,73,76,6.9,26134
3571,6522,tt0123964,,Life,73500000,80000000,1999-04-16,R,108,"Comedy, Crime, Drama",Ted Demme,"Brian Grazer, Eddie Murphy","Robert Ramsey, Matthew Stone",,,6.8,61531
3572,6523,tt0054127,https://www.rottentomatoes.com/m/north_to_alaska,North to Alaska,,3500000,1960-11-07,,122,"Comedy, Romance, Western",Henry Hathaway,Henry Hathaway,"John Lee Mahin, Martin Rackin, Claude Binyon, Ladislas Fodor, John H. Kafka, Ben Hecht, Wendell Mayes",76,50,6.9,9274
3573,6524,tt0102303,https://www.rottentomatoes.com/m/life_stinks,Life Stinks,4102526,13000000,1991-06-05,PG-13,92,Comedy,Mel Brooks,Mel Brooks,"Mel Brooks, Ron Clark, Rudy De Luca, Steve Haberman",45,25,5.9,12495
3574,6525,tt0054002,,Kriminaltango,,,1960-07-30,,87,"Comedy, Musical",Géza von Cziffra,Herbert Gruber,Géza von Cziffra,,,5.6,117
3575,6526,tt0062087,,Otto ist auf Frauen scharf,,,1968-06-28,,85,Comedy,Franz Antel,Franz Antel,Kurt Nachmann,,,4.0,88
3576,6528,tt0943243,,Der Novembermann,,,2007-07-06,,90,Drama,Jobst Oetzmann,Iris Kiefer,Magnus Vattrodt,,,6.8,118
3577,6529,tt0045883,https://www.rottentomatoes.com/m/hondo,Hondo,4100000,,1953-11-26,PG,83,"Drama, Romance, War",John Farrow,Robert Fellows,"James Edward Grant, Louis L'Amour",74,90,7.0,14105
3578,6535,tt0796368,https://www.rottentomatoes.com/m/talk_to_me,Talk to Me,4778376,,2007-07-13,R,118,"Biography, Drama, History",Kasi Lemmons,"Joe Fries, Mark Gordon, Sidney Kimmel, Josh McLaughlin","Michael Genet, Rick Famuyiwa",77,82,7.3,10658
3579,6536,tt0470087,,Streets of Rio,123045,,2008-01-30,,97,"Crime, Drama, Sport",Alexander Pickl,"Ricardo Fasanello, Dan Maag, Philip Schulz-Deyle","Rene Belmonte, Nikolai Müllerschön",,,5.2,309
3580,6537,tt0464141,https://www.rottentomatoes.com/m/the_orphanage,The Orphanage,78638987,3400000,2007-05-20,R,105,"Drama, Horror, Mystery",J.A. Bayona,"Álvaro Augustin, Joaquín Padró, Mar Targarona",Sergio G. Sánchez,86,87,7.4,171255
3581,6538,tt0472062,https://www.rottentomatoes.com/m/charlie_wilsons_war,Charlie Wilson's War,119483446,75000000,2007-12-19,R,102,"Biography, Comedy, Drama",Mike Nichols,"Gary Goetzman, Tom Hanks","Aaron Sorkin, George Crile",73,82,7.0,131035
3582,6547,tt0105328,,Schtonk!,,,1992-03-12,,115,"Comedy, Crime",Helmut Dietl,"Helmut Dietl, Günter Rohrbach","Helmut Dietl, Ulrich Limmer, Peter Märthesheimer, Pea Fröhlich",,,7.1,4490
3583,6548,tt0091028,,Driving School,,,1986-11-20,,85,Comedy,Bernhard Stephan,,"Bernd Schirmer, Peter Jakubeit, Bernhard Stephan",,,5.9,40
3584,6552,tt0138510,https://www.rottentomatoes.com/m/idle_hands,Idle Hands,4152230,25000000,1999-04-30,R,92,"Comedy, Fantasy, Horror",Rodman Flender,"Andrew Licht, Jeffrey A. Mueller, Jennifer Todd, Suzanne Todd","Terri Hughes Burton, Ron Milbauer",58,18,6.3,50613
3585,6553,tt0108574,,No More Mr. Nice Guy,,,1993-04-01,,92,Comedy,Detlev Buck,Claus Boje,"Detlev Buck, Ernst Kahl",,,7.3,1380
3586,6554,tt0305242,https://www.rottentomatoes.com/m/architects,The Architects,,,1990-06-22,,95,Drama,Peter Kahane,Herbert Ehler,"Peter Kahane, Thomas Knauf, Christoph Prochnow",,,7.0,316
3587,6556,tt0057476,https://www.rottentomatoes.com/m/black_abbot-1963,The Black Abbot,,,1963-07-05,,95,"Crime, Mystery, Thriller",Franz Josef Gottlieb,"Preben Philipsen, Horst Wendlandt","Edgar Wallace, Johannes Kai, Franz Josef Gottlieb",,,5.8,961
3588,6557,tt0988595,https://www.rottentomatoes.com/m/27_dresses,27 Dresses,160300000,30000000,2008-01-10,PG-13,111,"Comedy, Romance",Anne Fletcher,"Gary Barber, Roger Birnbaum, Jonathan Glickman",Aline Brosh McKenna,57,41,6.1,193021
3589,6558,tt0197655,https://www.rottentomatoes.com/m/mail_to_the_chief,Mail to the Chief,,,2000-04-02,TV-G,89,"Adventure, Comedy, Family",Eric Champnella,Mark H. Ovitz,"Eric Champnella, Jack Thomas",53,,5.4,433
3590,6575,tt0841046,https://www.rottentomatoes.com/m/walk_hard,Walk Hard: The Dewey Cox Story,18317151,35000000,2007-12-21,R,96,"Comedy, Music",Jake Kasdan,"Judd Apatow, Jake Kasdan, Clayton Townsend","Judd Apatow, Jake Kasdan",57,75,6.9,82226
3591,6578,,,Der Tag des Jorun,22000,5000,1997-11-17,,75,Science Fiction,,,,,,,
3592,6580,tt0874254,,Der Butler und die Prinzessin,,,2007-01-30,,95,Comedy,Sibylle Tafel,"Stefan Jakob, Juliane Thevissen","Ralf Betz, Marcus Hertneck",,,6.3,50
3593,6581,tt0090622,,Am nächsten Morgen kehrte der Minister nicht an seinen Arbeitsplatz zurück,,,1986-04-23,,70,Science Fiction,Monika Funke-Stern,Monika Funke-Stern,Monika Funke-Stern,,,6.3,10
3594,6582,tt1068293,,Ein Teufel für Familie Engel,,,2007-07-10,,89,Comedy,Rolf Silber,"Karl-Eberhard Schäfer, Norbert Walter","Ewa Rossberg, Rolf Silber",,,5.9,34
3595,6584,tt0058149,https://www.rottentomatoes.com/m/golden_goddess_of_rio_beni,Golden Goddess of Rio Beni,,,1964-09-03,,91,Adventure,"Eugenio Martín, Franz Eichhorn","Franz Eichhorn, Luiz Severiano Ribeiro, Franz Thierry","Gustav Kampendonk, Eugenio Martín, Helmut Harun, Gabriel Moreno Burgos",,,5.8,99
3596,6585,tt0056012,https://www.rottentomatoes.com/m/inn_on_the_river,The Inn on the River,,,1962-09-28,,92,"Crime, Drama",Alfred Vohrer,Horst Wendlandt,"Edgar Wallace, Harald G. Petersson, Egon Eis, Gerhard F. Hummel",90,,6.5,1159
3597,6587,tt0052941,,The Jayhawkers!,,,1959-10-15,NR,100,"Drama, Western",Melvin Frank,"Melvin Frank, Norman Panama","Melvin Frank, Joseph Petracca, Frank Fenton, A.I. Bezzerides",,,6.3,866
3598,6588,tt0051575,,Der eiserne Gustav,,,1958-12-05,,102,"Biography, Comedy, Drama",Georg Hurdalek,Kurt Ulrich,Georg Hurdalek,,,6.5,229
3599,6589,tt0467110,https://www.rottentomatoes.com/m/underdog,Underdog,65270477,25000000,2007-08-03,PG,84,"Action, Adventure, Comedy",Frederik Du Chau,"Gary Barber, Roger Birnbaum, Jonathan Glickman, Jay Polstein","Adam Rifkin, Joe Piscatella, Craig A. Williams, W. Watts Biggers",42,15,4.8,23434
3600,6590,tt0049288,https://www.rottentomatoes.com/m/the-hooligans-1956,Teenage Wolfpack,,,1956-09-27,,89,"Crime, Drama, Thriller",Georg Tressler,Wenzel Lüdecke,"Will Tremper, Georg Tressler",,,6.5,565
3601,6591,tt0068416,https://www.rottentomatoes.com/m/what_have_you_done_to_solange,What Have You Done to Solange?,,,1972-03-23,R,107,"Horror, Mystery, Thriller",Massimo Dallamano,"Fulvio Lucisano, Leo Pescarolo","Bruno Di Geronimo, Massimo Dallamano, Peter M. Thouet, Edgar Wallace",77,71,6.9,6586
3602,6592,tt0057174,,Im singenden Rössel am Königssee,,,1963-10-11,,90,Comedy,Franz Antel,Adolf Eder,"Franz Antel, Rolf Olsen",,,5.1,55
3603,6593,tt0107027,https://www.rottentomatoes.com/m/godzilla-vs-mechagodzilla-ii,Godzilla vs. Mechagodzilla II,18000000,9500000,1993-12-11,PG,105,"Action, Adventure, Drama","Takao Okawara, Kazuki Ōmori",Shogo Tomiyama,"Yutaka Izubuchi, Wataru Mimura, Shinji Nishikawa, Andrew Smith, Minoru Yoshida",72,83,6.5,6799
3604,6603,tt0109530,https://www.rottentomatoes.com/m/dancing_with_danger,Dancing with Danger,,,1994-04-22,PG-13,100,Thriller,Stuart Cooper,Ed Milkovich,Elisa Bell,,,4.0,150
3605,6608,tt0091872,,Rotlicht!,,,1986-01-01,,67,Comedy,Urs Odermatt,Christoph Locher,Urs Odermatt,,,,
3606,6609,tt0074740,https://www.rottentomatoes.com/m/keoma_1976,Keoma,,,1976-11-25,,105,"Drama, Western",Enzo G. Castellari,Manolo Bolognini,"George Eastman, Mino Roli, Nico Ducci, Enzo G. Castellari, Joshua Sinclair",73,,7.0,6885
3607,6610,tt0053453,https://www.rottentomatoes.com/m/the_wonderful_country,The Wonderful Country,,,1959-10-21,,98,"Drama, Romance, Western",Robert Parrish,Chester Erskine,"Robert Ardrey, Tom Lea, Walter Bernstein",38,,6.1,2593
3608,6614,tt0056288,https://www.rottentomatoes.com/m/attack_of_the_normans,Attack of the Normans,,,1962-08-23,,79,Adventure,Giuseppe Vari,Lionello Santi,Nino Stresa,,,5.2,115
3609,6615,tt0805564,https://www.rottentomatoes.com/m/1175569-lars_and_the_real_girl,Lars and the Real Girl,11293663,12000000,2007-10-12,PG-13,106,"Comedy, Drama, Romance",Craig Gillespie,"Sarah Aubrey, John Cameron, Sidney Kimmel",Nancy Oliver,84,81,7.3,169552
3610,6618,tt0054932,https://www.rottentomatoes.com/m/avenger_of_the_seven_seas,Avenger of the Seven Seas,,,1962-03-21,,90,"Action, Adventure, Crime",Domenico Paolella,Gianni Hecht Lucari,"Ugo Guerra, Luciano Martino, Ernesto Gastaldi, Domenico Paolella",,,5.6,192
3611,6619,tt0067445,https://www.rottentomatoes.com/m/1005512-death_in_venice,Death in Venice,,,1971-03-05,PG,130,"Drama, Romance",Luchino Visconti,Luchino Visconti,"Thomas Mann, Luchino Visconti, Nicola Badalucco",80,70,7.3,25106
3612,6620,tt0047437,https://www.rottentomatoes.com/m/1018047-sabrina,Sabrina,10000000,2200000,1954-09-01,,113,"Comedy, Drama, Romance",Billy Wilder,Billy Wilder,"Billy Wilder, Samuel A. Taylor, Ernest Lehman",89,89,7.6,76378
3613,6621,tt0439672,,Letztes Kapitel,,,2005-05-07,,107,Drama,Marcus O. Rosenmüller,Dagmar Rosenbauer,"Kris Karathomas, Irene Rodrian, Marcus O. Rosenmüller",,,6.1,31
3614,6623,tt0119874,https://www.rottentomatoes.com/m/1079516-peacemaker,The Peacemaker,110463140,50000000,1997-09-26,R,124,"Action, Crime, Drama",Mimi Leder,"Branko Lustig, Walter F. Parkes","Leslie Cockburn, Andrew Cockburn, Michael Schiffer",39,49,6.0,66667
3615,6624,tt0451129,,Mord am Meer,,,2004-09-24,,90,"Crime, Drama, Thriller",Matti Geschonneck,Reinhold Elschot,"Thomas Kirchner, Ulrich Woelk",,,6.8,94
3616,6628,tt1158864,,Counter Shot: Departure of the Filmmakers,,,2008-02-14,,121,Documentary,"Dominik Wessely, Laurens Straub","Wasiliki Bleser, Rainer Kölmel","Rainer Kölmel, Laurens Straub, Dominik Wessely",,,7.4,88
3617,6630,tt0048635,,Sohn ohne Heimat,,,1955-10-26,,98,Drama,Hans Deppe,Hans Deppe,"Hilde Keller, Paul Keller, Tibor Yost",,,5.5,34
3618,6632,tt0181982,,Die blonde Christl,,,1933-02-10,,85,Drama,Franz Seitz,Franz Seitz,"Joseph Dalman, Ludwig Ganghofer, Joe Stöckel",,,6.2,20
3619,6633,tt0050618,,Der kühne Schwimmer,,,1957-09-18,,89,Comedy,Karl Anton,Luggi Waldleitner,"Franz Arnold, Ernst Bach, Peter Hamel, Gustav Kampendonk",,,4.9,31
3620,6634,tt0233667,,Der Etappenhase,,,1937-03-16,,110,"Comedy, Romance, War",Joe Stöckel,,"Karl Bunje, Siegmund Graff, F.B. Cortan",,,3.0,43
3621,6635,tt0140711,,Zwei Bayern im Harem,,,1957-09-25,,82,Comedy,Joe Stöckel,Jochen Genzow,"F.M. Schilder, Jochen Genzow",,,3.9,33
3622,6636,tt1006823,https://www.rottentomatoes.com/m/the_mugger,The Mugger,,,2017-04-01,,67,"Crime, Drama, Thriller",Pablo Fendrik,Nathalia Videla Peña,Pablo Fendrik,,,6.6,331
3623,6637,tt0465234,https://www.rottentomatoes.com/m/national_treasure_book_of_secrets,National Treasure: Book of Secrets,459200000,130000000,2007-12-19,PG,124,"Action, Adventure, Mystery",Jon Turteltaub,"Jerry Bruckheimer, Jon Turteltaub","Marianne Wibberley, Cormac Wibberley, Gregory Poirier, Ted Elliott, Terry Rossio, Jim Kouf, Oren Aviv, Charles Segars",67,35,6.5,268594
3624,6639,tt0484740,https://www.rottentomatoes.com/m/love_in_the_time_of_cholera,Love in the Time of Cholera,4607608,45000000,2007-10-04,R,139,"Drama, Romance",Mike Newell,Scott Steindorff,"Ronald Harwood, Gabriel García Márquez",45,25,6.4,24913
3625,6641,tt0452643,https://www.rottentomatoes.com/m/1194842-love_and_other_disasters,Love and Other Disasters,6400000,9000000,2006-09-09,R,90,"Comedy, Drama, Romance",Alek Keshishian,"Virginie Besson-Silla, Alek Keshishian, Alison Owen",Alek Keshishian,57,20,6.1,15138
3626,6643,tt0054428,https://www.rottentomatoes.com/m/1022373-unforgiven,The Unforgiven,,5000000,1960-04-06,,125,"Drama, Romance, Western",John Huston,James Hill,"Ben Maddow, Alan Le May",59,67,6.5,11058
3627,6644,tt0061619,https://www.rottentomatoes.com/m/el_dorado,El Dorado,6000000,6000000,1966-12-17,,126,"Drama, Romance, Western",Howard Hawks,Howard Hawks,"Leigh Brackett, Harry Brown",87,96,7.5,33705
3628,6645,tt0050411,,"Eine Frau, die weiß was sie will",,,1958-02-25,,101,"Comedy, Music, Romance",Arthur Maria Rabenalt,Hans Abich,"Oscar Straus, Alfred Grünwald, Louis Verneuil, Robert Thoeren, Fritz Eckhardt, Herbert Witt, Per Schwenzen, Arthur Maria Rabenalt",,,6.0,55
3629,6646,tt0043067,https://www.rottentomatoes.com/m/1021964-treasure_island,Treasure Island,4419657,1800000,1950-07-19,PG,96,"Adventure, Drama, Family",Byron Haskin,Perce Pearce,"Lawrence Edward Watkin, Robert Louis Stevenson",67,100,6.9,10881
3630,6647,tt0053066,,Mikosch of the Secret Service,,,1959-02-27,,87,Comedy,"Franz Marischka, Franz Josef Gottlieb",Herbert Gruber,"Franz Marischka, F.M. Schilder",,,5.3,27
3631,6656,tt0046540,,Wenn am Sonntagabend die Dorfmusik spielt,,,1953-09-24,,90,"Drama, Romance",Rudolf Schündler,Kurt Ulrich,Werner P. Zibaso,,,4.1,44
3632,6658,tt0071171,https://www.rottentomatoes.com/m/bottoms_up_1977,Bottoms Up,,,1974-10-01,R,81,Comedy,Franz Josef Gottlieb,Günther Eulau,Hubert Frank,,,4.1,386
3633,6663,tt0050148,,"Goodbye, Francesca!",,,1957-09-05,,100,"Drama, Romance",Wolfgang Liebeneiner,"Artur Brauner, Utz Utermann","Georg Hurdalek, Curt Johannes, Helmut Käutner",,,6.2,60
3634,6687,tt0800241,https://www.rottentomatoes.com/m/transsiberian,TransSiberian,5926410,15000000,2008-01-18,R,111,"Crime, Drama, Mystery",Brad Anderson,Julio Fernández,"Brad Anderson, Will Conroy",65,91,6.6,56724
3635,6688,tt0228253,,Der Edelweißkönig,,,1957-09-05,,83,Drama,Gustav Ucicky,Ottmar Ostermayr,"Ludwig Ganghofer, Gerhard Menzel",,,5.1,36
3636,6689,tt0051765,,Trees Are Blooming in Vienna,,,1958-08-01,,95,"Drama, Romance",Hans Wolff,Otto Dürer,"Siegfried Geyer, Juliane Kay, Rudolf Österreicher",,,6.0,52
3637,6690,tt0426279,https://www.rottentomatoes.com/m/velakhta-lehe-ishaprendre-femme-to-take-a-wife,To Take A Wife,,,2004-06-01,,97,"Biography, Drama, Romance","Ronit Elkabetz, Shlomi Elkabetz","Eric Cohen, Jean-Philippe Reza, Marek Rozenbaum, Itai Tamir","Ronit Elkabetz, Shlomi Elkabetz",40,,7.1,707
3638,6691,tt0482088,https://www.rottentomatoes.com/m/priceless,Priceless,28041861,10000000,2006-12-13,PG-13,106,"Comedy, Romance",Pierre Salvadori,Philippe Martin,"Pierre Salvadori, Benoît Graffin",75,82,7.0,34392
3639,6692,tt0049720,,Der Schandfleck,,,1956-12-14,,99,"Drama, Romance",Herbert B. Fredersdorf,Ernest Müller,"Ludwig Anzengruber, Herbert B. Fredersdorf, Ernest Stefan Nießner, Theodor Ottawa",,,6.2,39
3640,6693,tt0047989,,Die Deutschmeister,,,1955-08-11,,106,"Musical, Romance",Ernst Marischka,Ernst Marischka,"Ernst Marischka, Gustav Holm",,,6.0,517
3641,6694,tt0052200,,Die singenden Engel von Tirol,,,1958-09-19,,84,Drama,Alfred Lehner,Alfred Benesch,"Alfred Benesch, Herma Costa-Pruscha, Norbert Kunze",,,4.5,35
