id,imdb_id,rotten_tomatoes_url,title,revenue,production_budget,release_date,mpaa_rating,running_time_minutes,distributor,genre,director,producers,screenwriters,awards,rotten_tomatoes_audience_rating,rotten_tomatoes_critics_rating,imdb_rating,imdb_vote_count,tmdb_id
1022,tt0463854,https://www.rottentomatoes.com/m/28_weeks_later,28 Weeks Later,72304846.0,15000000.0,2007-04-26,R,99.0,,"Horror, Thriller, Science Fiction",Juan Carlos Fresnadillo,"Andrew Macdonald, Enrique López Lavigne, Bernard Bellew, Allon Reich","Rowan Joffé, Jesús Olmo, Juan Carlos Fresnadillo, Enrique López Lavigne",,66.0,73.0,,,1562
1023,tt0084628,https://www.rottentomatoes.com/m/sans_soleil,Sans Soleil,30878.0,,1983-03-02,NR,100.0,,Documentary,Chris Marker,Anatole Dauman,Chris Marker,,86.0,88.0,,,1563
1024,tt0045673,https://www.rottentomatoes.com/m/daybreak-express,Daybreak Express,,,1957-01-01,,5.0,,"Documentary, Music",D. A. Pennebaker,,D. A. Pennebaker,,70.0,,,,1564
1025,tt0052654,https://www.rottentomatoes.com/m/1169498-bridge,The Bridge,,,1959-10-21,R,103.0,,"Drama, History, War",Bernhard Wicki,,"Karl-Wilhelm Vivier, Bernhard Wicki, Michael Mansfeld",,72.0,67.0,,,1566
1026,tt0157016,https://www.rottentomatoes.com/m/i_stand_alone,I Stand Alone,6955.0,,1999-02-17,NR,89.0,,"Drama, Thriller",Gaspar Noé,"Gaspar Noé, Lucile Hadžihalilović",Gaspar Noé,,81.0,88.0,,,1567
1027,tt0218871,,Carne,,,1991-11-10,,38.0,,"Drama, Thriller, Crime",Gaspar Noé,Lucile Hadžihalilović,Gaspar Noé,,,,,,1568
1028,tt1540987,https://www.rottentomatoes.com/m/pig_2021,Pig,,,1999-01-03,R,23.0,,"Horror, Thriller","Rozz Williams, Nico Bruinsma",,,,83.0,97.0,,,1569
1029,tt0337978,https://www.rottentomatoes.com/m/live_free_or_die_hard,Live Free or Die Hard,383531464.0,110000000.0,2007-06-20,PG-13,128.0,,"Action, Thriller",Len Wiseman,Michael Fottrell,"Mark Bomback, David Marconi",,86.0,82.0,,,1571
1030,tt0112864,https://www.rottentomatoes.com/m/die_hard_with_a_vengeance,Die Hard: With a Vengeance,366101666.0,90000000.0,1995-05-19,R,128.0,,"Action, Thriller",John McTiernan,"Michael Tadross, John McTiernan",Jonathan Hensleigh,,83.0,60.0,,,1572
1031,tt0099423,https://www.rottentomatoes.com/m/die_hard_2_1990,Die Hard 2,240031094.0,70000000.0,1990-07-03,R,124.0,,"Action, Thriller",Renny Harlin,"Joel Silver, Charles Gordon, Lawrence Gordon","Doug Richardson, Steven E. de Souza",,70.0,68.0,,,1573
1032,tt0299658,https://www.rottentomatoes.com/m/chicago,Chicago,306776732.0,45000000.0,2002-12-10,PG-13,113.0,,"Comedy, Crime, Drama",Rob Marshall,Martin Richards,Bill Condon,,83.0,87.0,,,1574
1033,tt0120804,https://www.rottentomatoes.com/m/resident_evil,Resident Evil,102984862.0,33000000.0,2002-03-15,R,100.0,,"Horror, Action, Science Fiction",Paul W. S. Anderson,"Paul W. S. Anderson, Samuel Hadida, Bernd Eichinger, Jeremy Bolt",Paul W. S. Anderson,,67.0,36.0,,,1576
1034,tt0318627,https://www.rottentomatoes.com/m/resident_evil_apocalypse,Resident Evil: Apocalypse,129342769.0,45000000.0,2004-09-10,R,94.0,,"Horror, Action, Science Fiction",Alexander Witt,"Paul W. S. Anderson, Don Carmody, Jeremy Bolt",Paul W. S. Anderson,,60.0,18.0,,,1577
1035,tt0081398,https://www.rottentomatoes.com/m/raging_bull,Raging Bull,23380203.0,18000000.0,1980-11-14,R,129.0,,"Drama, History",Martin Scorsese,"Irwin Winkler, Robert Chartoff","Paul Schrader, Mardik Martin",,93.0,92.0,,,1578
1036,tt0472043,https://www.rottentomatoes.com/m/apocalypto,Apocalypto,120654337.0,40000000.0,2006-12-07,R,138.0,,"Action, Drama, History",Mel Gibson,"Bruce Davey, Mel Gibson, Sergio Miranda","Mel Gibson, Farhad Safinia",,79.0,65.0,,,1579
1037,tt0040746,https://www.rottentomatoes.com/m/rope,Rope,2200000.0,1500000.0,1948-02-01,PG,81.0,,"Thriller, Crime, Drama",Alfred Hitchcock,"Sidney Bernstein, Alfred Hitchcock",Arthur Laurents,,90.0,93.0,,,1580
1038,tt0457939,https://www.rottentomatoes.com/m/the_holiday,The Holiday,205233866.0,85000000.0,2006-12-05,PG-13,136.0,,"Comedy, Romance",Nancy Meyers,"Bruce A. Block, Nancy Meyers",Nancy Meyers,,80.0,51.0,,,1581
1039,tt0258760,https://www.rottentomatoes.com/m/lammbock,Lammbock,,,2001-08-23,,93.0,,Comedy,Christian Zübert,Sönke Wortmann,"Shalini Sonntag, Christian Zübert",,80.0,,,,1583
1040,tt0332379,https://www.rottentomatoes.com/m/school_of_rock,The School of Rock,131098967.0,35000000.0,2003-10-03,PG-13,110.0,,"Comedy, Family, Music",Richard Linklater,Scott Rudin,Mike White,,64.0,92.0,,,1584
1041,tt0038650,https://www.rottentomatoes.com/m/its_a_wonderful_life,It's a Wonderful Life,9644124.0,3180000.0,1946-12-20,PG,131.0,,"Drama, Family, Fantasy",Frank Capra,Frank Capra,"Frances Goodrich, Albert Hackett, Frank Capra",,95.0,94.0,,,1585
1042,tt0363988,https://www.rottentomatoes.com/m/secret_window,Secret Window,92900000.0,40000000.0,2004-03-12,PG-13,96.0,,"Mystery, Thriller",David Koepp,Gavin Polone,David Koepp,,65.0,46.0,,,1586
1043,tt0108550,https://www.rottentomatoes.com/m/whats_eating_gilbert_grape,What's Eating Gilbert Grape,10000000.0,11000000.0,1993-12-17,PG-13,118.0,,"Romance, Drama",Lasse Hallström,"Bertil Ohlsson, David Matalon, Meir Teper",Peter Hedges,,89.0,90.0,,,1587
1044,tt0204946,https://www.rottentomatoes.com/m/bring_it_on,Bring It On,90449929.0,28000000.0,2000-08-25,PG-13,99.0,,Comedy,Peyton Reed,"Marc Abraham, Thomas A. Bliss",Jessica Bendinger,,66.0,65.0,,,1588
1045,tt0337631,https://www.rottentomatoes.com/m/the_boys_and_girl_from_county_clare_2004,The Boys & Girl from County Clare,151869.0,8000000.0,2003-09-12,R,91.0,,"Romance, Comedy, Music",John Irvin,"Wolfgang Esenwein, Evzen Kolar, Ellen Dinerman Little",Nicholas Adams,,60.0,48.0,,,1589
1046,tt0424908,https://www.rottentomatoes.com/m/copying_beethoven,Copying Beethoven,6191746.0,11000000.0,2006-09-10,PG-13,104.0,,Drama,Agnieszka Holland,"Christopher Wilkinson, Michael Taylor, Alex Lewis, Bruce Webb","Stephen J. Rivele, Christopher Wilkinson",,56.0,29.0,,,1590
1047,tt0161860,https://www.rottentomatoes.com/m/nowhere-in-africa,Nowhere in Africa,,,2001-12-11,R,140.0,,Drama,Caroline Link,"Bernd Eichinger, Sven Ebeling, Peter Herrmann, Michael Weber, Thilo Kleine","Susanne Liebetrau, Caroline Link",,88.0,85.0,,,1591
1048,tt0117381,https://www.rottentomatoes.com/m/1070992-primal_fear,Primal Fear,102616183.0,30000000.0,1996-04-03,R,130.0,,"Crime, Drama, Thriller",Gregory Hoblit,Gary Lucchesi,"Steve Shagan, Ann Biderman",,89.0,77.0,,,1592
1049,tt0477347,https://www.rottentomatoes.com/m/night_at_the_museum,Night at the Museum,574480841.0,110000000.0,2006-12-20,PG,108.0,,"Fantasy, Family, Comedy",Shawn Levy,"Michael Barnathan, Shawn Levy, Chris Columbus","Robert Ben Garant, Thomas Lennon",,67.0,43.0,,,1593
1050,tt0058586,https://www.rottentomatoes.com/m/1018909-shot_in_the_dark,A Shot in the Dark,12368234.0,,1964-06-23,PG,102.0,,"Comedy, Mystery, Crime",Blake Edwards,Blake Edwards,"Blake Edwards, William Peter Blatty",,86.0,94.0,,,1594
1051,tt0382357,https://www.rottentomatoes.com/m/1153319-land_of_plenty,Land of Plenty,,,2004-09-10,,123.0,,Drama,Wim Wenders,"Jake Abraham, In-Ah Lee, Samson Mucke, Gary Winick","Wim Wenders, Michael Meredith, Scott Derrickson",,62.0,63.0,,,1595
1052,tt0462482,https://www.rottentomatoes.com/m/1165073-population_436,Population 436,,,2006-07-04,R,88.0,,"Horror, Thriller",Michelle MacLaren,,Michael Kingston,,34.0,,,,1596
1053,tt0212338,https://www.rottentomatoes.com/m/meet_the_parents,Meet the Parents,330444045.0,55000000.0,2000-10-06,PG-13,108.0,,"Comedy, Romance",Jay Roach,"Nancy Tenenbaum, Jay Roach, Robert De Niro, Jane Rosenthal","Jim Herzfeld, John Hamburg, Greg Glienna, Mary Ruth Clarke",,79.0,85.0,,,1597
1054,tt0101540,https://www.rottentomatoes.com/m/1037581-cape_fear,Cape Fear,182300000.0,35000000.0,1991-11-13,R,128.0,,"Drama, Crime, Thriller",Martin Scorsese,Barbara De Fina,Wesley Strick,,77.0,77.0,,,1598
1055,tt0356721,https://www.rottentomatoes.com/m/i_heart_huckabees,I ♥ Huckabees,20094909.0,22000000.0,2004-09-10,R,106.0,,"Comedy, Romance",David O. Russell,"Gregory Goodman, David O. Russell, Scott Rudin","David O. Russell, Jeff Baena",,75.0,63.0,,,1599
1056,tt0101765,https://www.rottentomatoes.com/m/double_life_of_veronique,The Double Life of Véronique,1999955.0,,1991-05-15,R,98.0,,"Drama, Fantasy",Krzysztof Kieślowski,Leonardo De La Fuente,"Krzysztof Kieślowski, Krzysztof Piesiewicz",,91.0,86.0,,,1600
1057,tt0106489,https://www.rottentomatoes.com/m/bronx_tale,A Bronx Tale,17287898.0,22000000.0,1993-10-01,R,121.0,,"Drama, Crime",Robert De Niro,"Robert De Niro, Jane Rosenthal, Jon Kilik",Chazz Palminteri,,92.0,97.0,,,1607
1058,tt0114917,https://www.rottentomatoes.com/m/when_saturday_comes,When Saturday Comes,983481.0,,1996-03-01,,95.0,,Drama,Maria Giese,"Meir Teper, Christopher Lambert, James Daly","Maria Giese, James Daly",,66.0,,,,1608
1059,tt0238660,https://www.rottentomatoes.com/m/theres-only-one-jimmy-grimble,There's Only One Jimmy Grimble,,,2000-08-25,PG,106.0,,Comedy,John Hay,"Sarah Radclyffe, Jeremy Bolt, Alison Jackson","Simon Mayle, John Hay, Rik Carmichael",,74.0,71.0,,,1609
1060,tt0119114,https://www.rottentomatoes.com/m/1099980-fever_pitch,Fever Pitch,,,1997-04-04,R,102.0,,"Comedy, Romance",David Evans,Amanda Posey,Nick Hornby,,58.0,56.0,,,1610
1061,tt0326429,https://www.rottentomatoes.com/m/the_miracle_of_bern,The Miracle of Bern,,,2003-10-15,,118.0,,"Drama, Comedy",Sönke Wortmann,,,,82.0,,,,1611
1062,tt0225824,,Football Rules Ok,,,2000-02-10,,92.0,,Comedy,Tomy Wigand,"Benjamin Herrmann, Philip Voges, Mischa Hofmann","Matthias Dinter, Martin Ritzenhoff",,,,,,1612
1063,tt0227984,https://www.rottentomatoes.com/m/formula_51,The 51st State,12881605.0,27000000.0,2001-12-07,R,93.0,,"Thriller, Action, Comedy, Crime",Ronny Yu,"Malcolm Kohll, Seaton McLean, David Pupkewitz, Mark Aldridge, Jonathan Debin, András Hámori, Stel Pavlou",Stel Pavlou,,59.0,26.0,,,1613
1064,tt0293124,,The Bunny Guards vs. the Forces of Evil,4508104.0,,2002-06-20,,80.0,,Comedy,Axel Sand,,,,,,,,1615
1065,tt0427219,,Erkan & Stefan 3,,,2005-05-19,,97.0,,Comedy,Michael Karen,,,,,,,,1616
1066,tt0149151,https://www.rottentomatoes.com/m/still_crazy,Still Crazy,524864.0,,1998-10-30,R,95.0,,"Comedy, Music",Brian Gibson,Amanda Marmot,"Dick Clement, Ian La Frenais",,84.0,73.0,,,1618
1067,tt0202677,https://www.rottentomatoes.com/m/way_of_the_gun,The Way of the Gun,19125401.0,8500000.0,2000-09-08,R,119.0,,"Action, Crime, Drama, Thriller",Christopher McQuarrie,Kenneth Kokin,Christopher McQuarrie,,70.0,46.0,,,1619
1068,tt0465494,https://www.rottentomatoes.com/m/hitman,Hitman,101276318.0,24000000.0,2007-11-21,R,89.0,,"Action, Thriller, Drama",Xavier Gens,"Pierre-Ange Le Pogam, Adrian Askarieh, Charles Gordon, Daniel Alter",Skip Woods,,57.0,16.0,,,1620
1069,tt0086465,https://www.rottentomatoes.com/m/trading_places,Trading Places,90404800.0,15000000.0,1983-06-07,R,116.0,,Comedy,John Landis,"Aaron Russo, Sam Williams, Irwin Russo","Herschel Weingrod, Timothy Harris",,85.0,87.0,,,1621
1070,tt0415932,https://www.rottentomatoes.com/m/lemming,Lemming,793604.0,,2005-05-11,,130.0,,"Drama, Thriller, Mystery",Dominik Moll,Michel Saint-Jean,"Gilles Marchand, Dominik Moll",,61.0,72.0,,,1622
1071,tt0080474,https://www.rottentomatoes.com/m/brubaker,Brubaker,37121708.0,9000000.0,1980-06-20,R,125.0,,"Crime, Drama",Stuart Rosenberg,Ron Silverman,"W.D. Richter, Arthur A. Ross",,74.0,74.0,,,1623
1072,tt0119528,https://www.rottentomatoes.com/m/liar_liar,Liar Liar,302710615.0,45000000.0,1997-03-21,PG-13,86.0,,"Comedy, Fantasy",Tom Shadyac,Brian Grazer,"Paul Guay, Stephen Mazur",,75.0,83.0,,,1624
1073,tt0056663,https://www.rottentomatoes.com/m/my_life_to_live,Vivre Sa Vie,24517.0,64000.0,1962-09-20,NR,84.0,,Drama,Jean-Luc Godard,Pierre Braunberger,Jean-Luc Godard,,91.0,92.0,,,1626
1074,tt0064285,https://www.rottentomatoes.com/m/the_wild_child,The Wild Child,,,1970-02-26,G,83.0,,"Drama, History",François Truffaut,,"François Truffaut, Jean Gruault",,81.0,100.0,,,1627
1075,tt0055032,https://www.rottentomatoes.com/m/jules_and_jim,Jules and Jim,,,1962-01-23,NR,106.0,,"Drama, Romance",François Truffaut,François Truffaut,,,89.0,94.0,,,1628
1076,tt0061473,https://www.rottentomatoes.com/m/la_chinoise,La Chinoise,30857.0,,1967-08-30,NR,96.0,,"Drama, Comedy",Jean-Luc Godard,,Jean-Luc Godard,,73.0,95.0,,,1629
1077,tt0117318,https://www.rottentomatoes.com/m/people_vs_larry_flynt,The People vs. Larry Flynt,20300385.0,36000000.0,1996-12-25,R,130.0,,Drama,Miloš Forman,"Oliver Stone, Janet Yang, Michael Hausman","Scott Alexander, Larry Karaszewski",,80.0,88.0,,,1630
1078,tt0135024,https://www.rottentomatoes.com/m/une-vraie-jeune-fille-a-real-young-girl-a-real-young-lady,A Real Young Girl,17245.0,,1976-06-01,,94.0,,"Romance, Drama",Catherine Breillat,André Génovès,Catherine Breillat,,46.0,75.0,,,1631
1079,tt0095647,https://www.rottentomatoes.com/m/mississippi_burning,Mississippi Burning,34604000.0,15000000.0,1988-12-08,R,128.0,,"Drama, Crime, Mystery, Thriller",Alan Parker,"Robert F. Colesberry, Frederick Zollo",Chris Gerolmo,,90.0,79.0,,,1632
1080,tt0101921,https://www.rottentomatoes.com/m/fried_green_tomatoes,Fried Green Tomatoes,119418501.0,11000000.0,1991-12-27,PG-13,130.0,,"Drama, Comedy",Jon Avnet,"Jon Avnet, Jordan Kerner","Fannie Flagg, Carol Sobieski",,89.0,77.0,,,1633
1081,tt0106965,https://www.rottentomatoes.com/m/free_willy,Free Willy,153698625.0,20000000.0,1993-07-16,PG,112.0,,"Family, Adventure, Drama",Simon Wincer,"Jennie Lew Tugend, Lauren Shuler Donner","Corey Blechman, Keith Walker",,50.0,71.0,,,1634
1082,tt0399201,https://www.rottentomatoes.com/m/the_island,The Island,162949164.0,126000000.0,2005-07-21,PG-13,136.0,,"Action, Thriller, Science Fiction",Michael Bay,"Michael Bay, Ian Bryce, Walter F. Parkes","Caspian Tredwell-Owen, Alex Kurtzman, Roberto Orci",,63.0,39.0,,,1635
1083,tt0230030,https://www.rottentomatoes.com/m/1101051-bedazzled,Bedazzled,90383208.0,48000000.0,2000-10-19,PG-13,93.0,,"Fantasy, Comedy, Romance",Harold Ramis,"Trevor Albert, Harold Ramis","Peter Tolan, Harold Ramis, Larry Gelbart",,43.0,50.0,,,1636
1084,tt0111257,https://www.rottentomatoes.com/m/speed_1994,Speed,350448145.0,30000000.0,1994-06-09,R,116.0,,"Action, Thriller",Jan de Bont,Mark Gordon,Graham Yost,,77.0,95.0,,,1637
1085,tt0120179,https://www.rottentomatoes.com/m/speed_2_cruise_control,Speed 2: Cruise Control,164508066.0,160000000.0,1997-06-13,PG-13,125.0,,"Action, Thriller",Jan de Bont,"Jan de Bont, Steve Perry, Michael Peyser","Randall McCormick, Jan de Bont, Jeff Nathanson",,16.0,4.0,,,1639
1086,tt0375679,https://www.rottentomatoes.com/m/crash-landing,Crash,98400000.0,6500000.0,2005-05-06,R,112.0,,Drama,Paul Haggis,"Mark R. Harris, Bob Yari, Don Cheadle, Cathy Schulman, Bobby Moresco, Paul Haggis","Paul Haggis, Bobby Moresco",,27.0,,,,1640
1087,tt0141098,https://www.rottentomatoes.com/m/forces_of_nature,Forces of Nature,93888180.0,75000000.0,1999-03-12,PG-13,105.0,,"Romance, Comedy",Bronwen Hughes,"Susan Arnold, Ian Bryce, Donna Roth",Marc Lawrence,,34.0,45.0,,,1641
1088,tt0113957,https://www.rottentomatoes.com/m/net,The Net,110627965.0,22000000.0,1995-07-28,PG-13,114.0,,"Crime, Drama, Mystery, Thriller, Action",Irwin Winkler,"Irwin Winkler, Rob Cowan","John Brancato, Michael Ferris",,44.0,44.0,,,1642
1089,tt0070849,https://www.rottentomatoes.com/m/last_tango_in_paris,Last Tango in Paris,36182181.0,1250000.0,1972-12-15,NC-17,129.0,,"Drama, Romance",Bernardo Bertolucci,Alberto Grimaldi,"Bernardo Bertolucci, Franco Arcalli",,75.0,81.0,,,1643
1090,tt0108473,https://www.rottentomatoes.com/m/1042295-vanishing,The Vanishing,14543394.0,,1993-02-05,R,109.0,,"Thriller, Drama, Mystery, Horror",George Sluizer,"Larry Brezner, Paul Schiff",Todd Graff,,46.0,49.0,,,1644
1091,tt0117913,https://www.rottentomatoes.com/m/1072381-time_to_kill,A Time to Kill,152266007.0,40000000.0,1996-07-24,R,149.0,,"Crime, Drama, Thriller",Joel Schumacher,"Michael G. Nathanson, Hunt Lowry, John Grisham, Arnon Milchan",Akiva Goldsman,,85.0,66.0,,,1645
1092,tt0463998,https://www.rottentomatoes.com/m/freedom_writers,Freedom Writers,43095175.0,21000000.0,2007-01-05,PG-13,123.0,,"Crime, Drama",Richard LaGravenese,"Danny DeVito, Michael Shamberg, Stacey Sher",Richard LaGravenese,,87.0,69.0,,,1646
1093,tt0292506,https://www.rottentomatoes.com/m/recruit,The Recruit,101200000.0,46000000.0,2003-01-31,PG-13,115.0,,"Action, Thriller",Roger Donaldson,"Roger Birnbaum, Jeff Apple, Gary Barber","Mitch Glazer, Roger Towne, Kurt Wimmer",,58.0,43.0,,,1647
1094,tt0096928,https://www.rottentomatoes.com/m/bill_and_teds_excellent_adventure,Bill & Ted's Excellent Adventure,40510984.0,10000000.0,1989-02-17,PG,90.0,,"Adventure, Comedy, Science Fiction",Stephen Herek,"Joel Soisson, Scott Kroopf, Michael S. Murphey","Ed Solomon, Chris Matheson",,75.0,83.0,,,1648
1095,tt0101452,https://www.rottentomatoes.com/m/bill_and_teds_bogus_journey,Bill & Ted's Bogus Journey,38040268.0,20000000.0,1991-07-19,PG,93.0,,"Adventure, Comedy, Science Fiction",Peter Hewitt,Scott Kroopf,"Chris Matheson, Ed Solomon",,56.0,56.0,,,1649
1096,tt0263329,,Haytabo,,5000.0,1971-01-01,,75.0,,"Drama, Science Fiction",Ulli Lommel,Herbert J. Bamberger,"Rainer Langhans, Herbert J. Bamberger, Peter Moland, Ulli Lommel, Hannes Fuchs",,,,,,1650
1097,tt0064990,https://www.rottentomatoes.com/m/mississippi_mermaid,Mississippi Mermaid,7356000.0,1600000.0,1969-06-18,R,123.0,,"Romance, Drama, Crime, Thriller",François Truffaut,François Truffaut,,,73.0,83.0,,,1651
1098,tt0109000,,00 Schneider - Jagd auf Nihil Baxter,,,1994-12-21,,92.0,,"Comedy, Crime","Helge Schneider, Christoph Schlingensief",Hanno Huth,,,,,,,1652
1099,tt0318462,https://www.rottentomatoes.com/m/the_motorcycle_diaries,The Motorcycle Diaries,57663224.0,,2004-02-06,R,126.0,,Drama,Walter Salles,"Edgard Tenenbaum, Karen Tenkhoff, Daniel Burman, Diego Dubcovsky",Jose Rivera,,92.0,83.0,,,1653
1100,tt0061578,https://www.rottentomatoes.com/m/dirty_dozen,The Dirty Dozen,45300000.0,5400000.0,1967-06-15,NR,149.0,,"Action, Adventure, War",Robert Aldrich,Kenneth Hyman,"Nunnally Johnson, Lukas Heller",,90.0,82.0,,,1654
1101,tt0119932,,Praxis Dr. Hasenbein,,,1997-01-30,,97.0,,Comedy,Helge Schneider,,,,,,,,1655
1102,tt0386140,https://www.rottentomatoes.com/m/legend_of_zorro,The Legend of Zorro,142400065.0,75000000.0,2005-10-24,PG,130.0,,"Action, Adventure, Western",Martin Campbell,"Laurie MacDonald, Walter F. Parkes, Lloyd Phillips","Roberto Orci, Alex Kurtzman, Ted Elliott, Terry Rossio",,47.0,27.0,,,1656
1103,tt0466634,https://www.rottentomatoes.com/m/2_or_3_things_i_know_about_him,2 or 3 Things I Know About Him,,,2005-04-07,,85.0,,"Documentary, Drama",Malte Ludin,Iva Svarcová,Malte Ludin,,77.0,100.0,,,1658
1104,tt0108317,,Texas - Doc Snyder hält die Welt in Atem,,,1993-11-11,,86.0,,"Comedy, Western","Ralf Huettner, Helge Schneider",Hanno Huth,"Schringo van den Berg, Helge Schneider",,,,,,1659
1105,tt0074152,https://www.rottentomatoes.com/m/small_change,Small Change,,,1976-03-17,PG,104.0,,"Comedy, Drama",François Truffaut,"Marcel Berbert, François Truffaut","François Truffaut, Suzanne Schiffman",,86.0,90.0,,,1660
1106,tt0177507,https://www.rottentomatoes.com/m/gigantics_1999,Gigantic,,,1999-09-30,,80.0,,"Drama, Comedy",Sebastian Schipper,"Tom Tykwer, Stefan Arndt",Sebastian Schipper,,,,,,1661
1107,tt0100685,https://www.rottentomatoes.com/m/state_of_grace,State of Grace,1911542.0,7000000.0,1990-09-14,R,135.0,,"Drama, Crime, Thriller",Phil Joanou,"Ron Rotholz, Randy Ostrow, Ned Dowd",Dennis McIntyre,,82.0,86.0,,,1662
1108,tt0057718,https://www.rottentomatoes.com/m/der-zinker-the-squeaker,The Squeaker,,,1963-04-26,,89.0,,"Crime, Mystery",Alfred Vohrer,"Horst Wendlandt, Preben Philipsen, Jacques Willemetz",Harald G. Petersson,,80.0,,,,1663
1109,tt0403217,https://www.rottentomatoes.com/m/last_days,Last Days,1900000.0,5000000.0,2005-06-12,R,97.0,,Drama,Gus Van Sant,Dany Wolf,Gus Van Sant,,50.0,58.0,,,1665
1110,tt0799954,https://www.rottentomatoes.com/m/1169498-bridge,The Bridge,179780.0,25000.0,2006-10-27,R,93.0,,Documentary,Eric Steel,Eric Steel,,,72.0,67.0,,,1666
1111,tt0428803,https://www.rottentomatoes.com/m/march_of_the_penguins,March of the Penguins,127392693.0,8000000.0,2005-01-26,G,80.0,,"Documentary, Family",Luc Jacquet,"Emmanuel Priou, Christophe Lioud, Yves Darondeau","Jordan Roberts, Michel Fessler, Luc Jacquet",,81.0,94.0,,,1667
1112,tt0099810,https://www.rottentomatoes.com/m/hunt_for_red_october,The Hunt for Red October,200512643.0,30000000.0,1990-03-02,PG-13,135.0,,"Action, Thriller",John McTiernan,Mace Neufeld,"Larry Ferguson, Donald E. Stewart",,88.0,88.0,,,1669
1113,tt0061795,https://www.rottentomatoes.com/m/im_schloss_der_blutigen_begierde,The Horror of Blackwood Castle,,,1968-01-18,,92.0,,Crime,Alfred Vohrer,Horst Wendlandt,Herbert Reinecker,,,,,,1670
1114,tt0082949,https://www.rottentomatoes.com/m/le-professionnel,The Professional,,,1981-10-21,,108.0,,"Action, Adventure, Thriller",Georges Lautner,Alain Belmondo,"Michel Audiard, Georges Lautner, Jacques Audiard",,81.0,,,,1672
1115,tt0053729,https://www.rottentomatoes.com/m/comanche_station,Comanche Station,,,1960-01-31,,74.0,,Western,Budd Boetticher,Budd Boetticher,Burt Kennedy,,70.0,100.0,,,1673
1116,tt0070460,https://www.rottentomatoes.com/m/day_for_night,Day for Night,850000.0,700000.0,1973-05-24,PG,116.0,,"Comedy, Drama",François Truffaut,Marcel Berbert,"François Truffaut, Jean-Louis Richard, Suzanne Schiffman",,91.0,98.0,,,1675
1117,tt0063811,https://www.rottentomatoes.com/m/will_penny,Will Penny,,1400000.0,1967-12-19,NR,110.0,,"Western, Romance",Tom Gries,"Walter Seltzer, Fred Engel",Tom Gries,,75.0,93.0,,,1676
1118,tt0350258,https://www.rottentomatoes.com/m/ray,Ray,124700000.0,40000000.0,2004-10-29,PG-13,152.0,,"Drama, Music",Taylor Hackford,"Stuart Benjamin, Karen Elise Baldwin, Howard Baldwin, Taylor Hackford","James L. White, Taylor Hackford",,87.0,80.0,,,1677
